LocalDateTime,Streamflow (m3/s)
1992-11-27,2292.0
1992-11-28,2264.0
1992-11-29,2226.0
1992-11-30,2209.0
1992-12-01,2215.0
1992-12-02,2231.0
1992-12-03,2250.0
1992-12-04,2283.0
1992-12-05,2343.0
1992-12-06,2406.0
1992-12-07,2444.0
1992-12-08,2451.0
1992-12-09,2443.0
1992-12-10,2426.0
1992-12-11,2388.0
1992-12-12,2351.0
1992-12-13,2305.0
1992-12-14,2248.0
1992-12-15,2195.0
1992-12-16,2135.0
1992-12-17,2063.0
1992-12-18,1995.0
1992-12-19,1929.0
1992-12-20,1874.0
1992-12-21,1824.0
1992-12-22,1769.0
1992-12-23,1701.0
1992-12-24,1636.0
1992-12-25,1568.0
1992-12-26,1500.0
1992-12-27,1434.0
1992-12-28,1377.0
1992-12-29,1321.0
1992-12-30,1273.0
1992-12-31,1231.0
1993-01-01,1184.0
1993-01-02,1147.0
1993-01-03,1124.0
1993-01-04,1109.0
1993-01-05,1097.0
1993-01-06,1093.0
1993-01-07,1093.0
1993-01-08,1102.0
1993-01-09,1128.0
1993-01-10,1154.0
1993-01-11,1172.0
1993-01-12,1172.0
1993-01-13,1153.0
1993-01-14,1125.0
1993-01-15,1083.0
1993-01-16,1046.0
1993-01-17,1020.0
1993-01-18,999.0
1993-01-19,982.0
1993-01-20,960.0
1993-01-21,939.0
1993-01-22,909.0
1993-01-23,880.0
1993-01-24,850.0
1993-01-25,815.0
1993-01-26,786.0
1993-01-27,762.0
1993-01-28,747.0
1993-01-29,736.0
1993-01-30,728.0
1993-01-31,720.0
1993-02-01,716.0
1993-02-02,713.0
1993-02-03,716.0
1993-02-04,722.0
1993-02-05,725.0
1993-02-06,737.0
1993-02-07,751.0
1993-02-08,763.0
1993-02-09,772.0
1993-02-10,782.0
1993-02-11,788.0
1993-02-12,788.0
1993-02-13,785.0
1993-02-14,781.0
1993-02-15,777.0
1993-02-16,771.0
1993-02-17,762.0
1993-02-18,751.0
1993-02-19,738.0
1993-02-20,730.0
1993-02-21,714.0
1993-02-22,699.0
1993-02-23,684.0
1993-02-24,670.0
1993-02-25,646.0
1993-02-26,635.0
1993-02-27,623.0
1993-02-28,617.0
1993-03-01,611.0
1993-03-02,607.0
1993-03-03,604.0
1993-03-04,606.0
1993-03-05,616.0
1993-03-06,622.0
1993-03-07,628.0
1993-03-08,636.0
1993-03-09,676.0
1993-03-10,699.0
1993-03-11,726.0
1993-03-12,762.0
1993-03-13,806.0
1993-03-14,867.0
1993-03-15,937.0
1993-03-16,989.0
1993-03-17,1023.0
1993-03-18,1047.0
1993-03-19,1067.0
1993-03-20,1084.0
1993-03-21,1109.0
1993-03-22,1147.0
1993-03-23,1190.0
1993-03-24,1257.0
1993-03-25,1373.0
1993-03-26,1503.0
1993-03-27,1568.0
1993-03-28,1580.0
1993-03-29,1562.0
1993-03-30,1514.0
1993-03-31,1463.0
1993-04-01,1434.0
1993-04-02,1418.0
1993-04-03,1414.0
1993-04-04,1424.0
1993-04-05,1439.0
1993-04-06,1453.0
1993-04-07,1488.0
1993-04-08,1546.0
1993-04-09,1624.0
1993-04-10,1686.0
1993-04-11,1734.0
1993-04-12,1737.0
1993-04-13,1750.0
1993-04-14,1816.0
1993-04-15,1897.0
1993-04-16,1953.0
1993-04-17,1981.0
1993-04-18,2021.0
1993-04-19,2016.0
1993-04-20,2042.0
1993-04-21,2069.0
1993-04-22,2120.0
1993-04-23,2190.0
1993-04-24,2283.0
1993-04-25,2381.0
1993-04-26,2422.0
1993-04-27,2448.0
1993-04-28,2456.0
1993-04-29,2495.0
1993-04-30,2575.0
1993-05-01,2710.0
1993-05-02,2756.0
1993-05-03,2830.0
1993-05-04,2890.0
1993-05-05,2938.0
1993-05-06,3000.0
1993-05-07,3072.0
1993-05-08,3140.0
1993-05-09,3202.0
1993-05-10,3283.0
1993-05-11,3381.0
1993-05-12,3452.0
1993-05-13,3507.0
1993-05-14,3530.0
1993-05-15,3569.0
1993-05-16,3628.0
1993-05-17,3727.0
1993-05-18,3816.0
1993-05-19,3913.0
1993-05-20,3986.0
1993-05-21,4049.0
1993-05-22,4132.0
1993-05-23,4210.0
1993-05-24,4276.0
1993-05-25,4339.0
1993-05-26,4440.0
1993-05-27,4506.0
1993-05-28,4534.0
1993-05-29,4553.0
1993-05-30,4582.0
1993-05-31,4614.0
1993-06-01,4635.0
1993-06-02,4641.0
1993-06-03,4641.0
1993-06-04,4631.0
1993-06-05,4615.0
1993-06-06,4608.0
1993-06-07,4602.0
1993-06-08,4636.0
1993-06-09,4661.0
1993-06-10,4686.0
1993-06-11,4728.0
1993-06-12,4768.0
1993-06-13,4866.0
1993-06-14,4953.0
1993-06-15,5008.0
1993-06-16,5041.0
1993-06-17,5057.0
1993-06-18,5067.0
1993-06-19,5088.0
1993-06-20,5144.0
1993-06-21,5248.0
1993-06-22,5304.0
1993-06-23,5343.0
1993-06-24,5380.0
1993-06-25,5443.0
1993-06-26,5486.0
1993-06-27,5523.0
1993-06-28,5528.0
1993-06-29,5550.0
1993-06-30,5561.0
1993-07-01,5564.0
1993-07-02,5564.0
1993-07-03,5567.0
1993-07-04,5550.0
1993-07-05,5551.0
1993-07-06,5548.0
1993-07-07,5535.0
1993-07-08,5519.0
1993-07-09,5543.0
1993-07-10,5558.0
1993-07-11,5564.0
1993-07-12,5564.0
1993-07-13,5576.0
1993-07-14,5590.0
1993-07-15,5616.0
1993-07-16,5623.0
1993-07-17,5619.0
1993-07-18,5613.0
1993-07-19,5597.0
1993-07-20,5577.0
1993-07-21,5551.0
1993-07-22,5532.0
1993-07-23,5519.0
1993-07-24,5506.0
1993-07-25,5515.0
1993-07-26,5531.0
1993-07-27,5538.0
1993-07-28,5538.0
1993-07-29,5550.0
1993-07-30,5558.0
1993-07-31,5567.0
1993-08-01,5597.0
1993-08-02,5609.0
1993-08-03,5616.0
1993-08-04,5616.0
1993-08-05,5616.0
1993-08-06,5610.0
1993-08-07,5587.0
1993-08-08,5574.0
1993-08-09,5561.0
1993-08-10,5545.0
1993-08-11,5532.0
1993-08-12,5499.0
1993-08-13,5489.0
1993-08-14,5466.0
1993-08-15,5448.0
1993-08-16,5428.0
1993-08-17,5411.0
1993-08-18,5385.0
1993-08-19,5393.0
1993-08-20,5398.0
1993-08-21,5389.0
1993-08-22,5376.0
1993-08-23,5369.0
1993-08-24,5356.0
1993-08-25,5359.0
1993-08-26,5359.0
1993-08-27,5352.0
1993-08-28,5333.0
1993-08-29,5321.0
1993-08-30,5303.0
1993-08-31,5291.0
1993-09-01,5285.0
1993-09-02,5272.0
1993-09-03,5265.0
1993-09-04,5259.0
1993-09-05,5236.0
1993-09-06,5226.0
1993-09-07,5206.0
1993-09-08,5194.0
1993-09-09,5187.0
1993-09-10,5177.0
1993-09-11,5166.0
1993-09-12,5161.0
1993-09-13,5155.0
1993-09-14,5151.0
1993-09-15,5128.0
1993-09-16,5106.0
1993-09-17,5077.0
1993-09-18,5038.0
1993-09-19,5005.0
1993-09-20,4973.0
1993-09-21,4917.0
1993-09-22,4872.0
1993-09-23,4823.0
1993-09-24,4774.0
1993-09-25,4722.0
1993-09-26,4654.0
1993-09-27,4583.0
1993-09-28,4519.0
1993-09-29,4446.0
1993-09-30,4367.0
1993-10-01,4292.0
1993-10-02,4222.0
1993-10-03,4147.0
1993-10-04,4059.0
1993-10-05,3970.0
1993-10-06,3868.0
1993-10-07,3842.0
1993-10-08,3849.0
1993-10-09,3874.0
1993-10-10,3907.0
1993-10-11,3920.0
1993-10-12,3904.0
1993-10-13,3884.0
1993-10-14,3872.0
1993-10-15,3848.0
1993-10-16,3830.0
1993-10-17,3800.0
1993-10-18,3761.0
1993-10-19,3725.0
1993-10-20,3683.0
1993-10-21,3637.0
1993-10-22,3592.0
1993-10-23,3550.0
1993-10-24,3507.0
1993-10-25,3468.0
1993-10-26,3442.0
1993-10-27,3427.0
1993-10-28,3390.0
1993-10-29,3377.0
1993-10-30,3358.0
1993-10-31,3337.0
1993-11-01,3303.0
1993-11-02,3276.0
1993-11-03,3283.0
1993-11-04,3328.0
1993-11-05,3374.0
1993-11-06,3387.0
1993-11-07,3371.0
1993-11-08,3379.0
1993-11-09,3409.0
1993-11-10,3475.0
1993-11-11,3570.0
1993-11-12,3634.0
1993-11-13,3660.0
1993-11-14,3684.0
1993-11-15,3746.0
1993-11-16,3800.0
1993-11-17,3833.0
1993-11-18,3845.0
1993-11-19,3845.0
1993-11-20,3849.0
1993-11-21,3849.0
1993-11-22,3845.0
1993-11-23,3839.0
1993-11-24,3810.0
1993-11-25,3768.0
1993-11-26,3737.0
1993-11-27,3696.0
1993-11-28,3654.0
1993-11-29,3611.0
1993-11-30,3566.0
1993-12-01,3517.0
1993-12-02,3484.0
1993-12-03,3452.0
1993-12-04,3387.0
1993-12-05,3340.0
1993-12-06,3277.0
1993-12-07,3225.0
1993-12-08,3163.0
1993-12-09,3104.0
1993-12-10,3056.0
1993-12-11,2935.0
1993-12-12,2908.0
1993-12-13,2794.0
1993-12-14,2681.0
1993-12-15,2612.0
1993-12-16,2554.0
1993-12-17,2493.0
1993-12-18,2383.0
1993-12-19,2300.0
1993-12-20,2253.0
1993-12-21,2138.0
1993-12-22,2065.0
1993-12-23,1992.0
1993-12-24,1955.0
1993-12-25,1895.0
1993-12-26,1811.0
1993-12-27,1827.0
1993-12-28,1729.0
1993-12-29,1517.0
1993-12-30,1436.0
1993-12-31,1351.0
1994-01-01,1231.0
1994-01-02,1149.0
1994-01-03,1114.0
1994-01-04,1072.0
1994-01-05,1034.0
1994-01-06,960.0
1994-01-07,916.0
1994-01-08,892.0
1994-01-09,870.0
1994-01-10,837.0
1994-01-11,808.0
1994-01-12,792.0
1994-01-13,778.0
1994-01-14,765.0
1994-01-15,782.0
1994-01-16,754.0
1994-01-17,742.0
1994-01-18,731.0
1994-01-19,724.0
1994-01-20,715.0
1994-01-21,706.0
1994-01-22,696.0
1994-01-23,682.0
1994-01-24,675.0
1994-01-25,666.0
1994-01-26,652.0
1994-01-27,640.0
1994-01-28,636.0
1994-01-29,630.0
1994-01-30,628.0
1994-01-31,625.0
1994-02-01,621.0
1994-02-02,613.0
1994-02-03,606.0
1994-02-04,602.0
1994-02-05,598.0
1994-02-06,606.0
1994-02-07,614.0
1994-02-08,608.0
1994-02-09,598.0
1994-02-10,588.0
1994-02-11,577.0
1994-02-12,566.0
1994-02-13,561.0
1994-02-14,557.0
1994-02-15,551.0
1994-02-16,549.0
1994-02-17,545.0
1994-02-18,542.0
1994-02-19,539.0
1994-02-20,534.0
1994-02-21,530.0
1994-02-22,527.0
1994-02-23,530.0
1994-02-24,536.0
1994-02-25,543.0
1994-02-26,553.0
1994-02-27,561.0
1994-02-28,571.0
1994-03-01,576.0
1994-03-02,582.0
1994-03-03,586.0
1994-03-04,587.0
1994-03-05,588.0
1994-03-06,588.0
1994-03-07,590.0
1994-03-08,592.0
1994-03-09,584.0
1994-03-10,573.0
1994-03-11,564.0
1994-03-12,560.0
1994-03-13,563.0
1994-03-14,564.0
1994-03-15,567.0
1994-03-16,562.0
1994-03-17,570.0
1994-03-18,570.0
1994-03-19,570.0
1994-03-20,572.0
1994-03-21,572.0
1994-03-22,573.0
1994-03-23,580.0
1994-03-24,588.0
1994-03-25,598.0
1994-03-26,606.0
1994-03-27,615.0
1994-03-28,635.0
1994-03-29,681.0
1994-03-30,732.0
1994-03-31,770.0
1994-04-01,811.0
1994-04-02,858.0
1994-04-03,892.0
1994-04-04,927.0
1994-04-05,979.0
1994-04-06,1044.0
1994-04-07,1091.0
1994-04-08,1139.0
1994-04-09,1199.0
1994-04-10,1251.0
1994-04-11,1307.0
1994-04-12,1360.0
1994-04-13,1410.0
1994-04-14,1478.0
1994-04-15,1560.0
1994-04-16,1602.0
1994-04-17,1659.0
1994-04-18,1714.0
1994-04-19,1758.0
1994-04-20,1792.0
1994-04-21,1845.0
1994-04-22,1908.0
1994-04-23,1960.0
1994-04-24,2000.0
1994-04-25,2010.0
1994-04-26,2119.0
1994-04-27,2226.0
1994-04-28,2314.0
1994-04-29,2380.0
1994-04-30,2425.0
1994-05-01,2474.0
1994-05-02,2503.0
1994-05-03,2535.0
1994-05-04,2549.0
1994-05-05,2566.0
1994-05-06,2583.0
1994-05-07,2658.0
1994-05-08,2759.0
1994-05-09,2890.0
1994-05-10,3011.0
1994-05-11,3143.0
1994-05-12,3238.0
1994-05-13,3280.0
1994-05-14,3387.0
1994-05-15,3540.0
1994-05-16,3657.0
1994-05-17,3764.0
1994-05-18,3868.0
1994-05-19,3945.0
1994-05-20,4015.0
1994-05-21,4062.0
1994-05-22,4096.0
1994-05-23,4128.0
1994-05-24,4156.0
1994-05-25,4194.0
1994-05-26,4295.0
1994-05-27,4424.0
1994-05-28,4509.0
1994-05-29,4557.0
1994-05-30,4579.0
1994-05-31,4615.0
1994-06-01,4635.0
1994-06-02,4651.0
1994-06-03,4670.0
1994-06-04,4703.0
1994-06-05,4742.0
1994-06-06,4764.0
1994-06-07,4787.0
1994-06-08,4807.0
1994-06-09,4823.0
1994-06-10,4846.0
1994-06-11,4855.0
1994-06-12,4862.0
1994-06-13,4878.0
1994-06-14,4904.0
1994-06-15,4933.0
1994-06-16,4966.0
1994-06-17,4989.0
1994-06-18,5005.0
1994-06-19,5034.0
1994-06-20,5063.0
1994-06-21,5073.0
1994-06-22,5083.0
1994-06-23,5099.0
1994-06-24,5112.0
1994-06-25,5128.0
1994-06-26,5141.0
1994-06-27,5177.0
1994-06-28,5245.0
1994-06-29,5284.0
1994-06-30,5301.0
1994-07-01,5320.0
1994-07-02,5343.0
1994-07-03,5366.0
1994-07-04,5401.0
1994-07-05,5431.0
1994-07-06,5489.0
1994-07-07,5545.0
1994-07-08,5590.0
1994-07-09,5632.0
1994-07-10,5661.0
1994-07-11,5697.0
1994-07-12,5733.0
1994-07-13,5752.0
1994-07-14,5762.0
1994-07-15,5769.0
1994-07-16,5772.0
1994-07-17,5775.0
1994-07-18,5782.0
1994-07-19,5785.0
1994-07-20,5788.0
1994-07-21,5792.0
1994-07-22,5788.0
1994-07-23,5788.0
1994-07-24,5795.0
1994-07-25,5798.0
1994-07-26,5798.0
1994-07-27,5795.0
1994-07-28,5788.0
1994-07-29,5791.0
1994-07-30,5801.0
1994-07-31,5814.0
1994-08-01,5844.0
1994-08-02,5857.0
1994-08-03,5860.0
1994-08-04,5883.0
1994-08-05,5906.0
1994-08-06,5916.0
1994-08-07,5932.0
1994-08-08,5936.0
1994-08-09,5936.0
1994-08-10,5929.0
1994-08-11,5919.0
1994-08-12,5913.0
1994-08-13,5913.0
1994-08-14,5913.0
1994-08-15,5896.0
1994-08-16,5896.0
1994-08-17,5896.0
1994-08-18,5876.0
1994-08-19,5857.0
1994-08-20,5850.0
1994-08-21,5850.0
1994-08-22,5850.0
1994-08-23,5863.0
1994-08-24,5863.0
1994-08-25,5850.0
1994-08-26,5850.0
1994-08-27,5850.0
1994-08-28,5847.0
1994-08-29,5840.0
1994-08-30,5834.0
1994-08-31,5824.0
1994-09-01,5814.0
1994-09-02,5808.0
1994-09-03,5798.0
1994-09-04,5778.0
1994-09-05,5766.0
1994-09-06,5766.0
1994-09-07,5769.0
1994-09-08,5775.0
1994-09-09,5788.0
1994-09-10,5801.0
1994-09-11,5818.0
1994-09-12,5844.0
1994-09-13,5840.0
1994-09-14,5814.0
1994-09-15,5795.0
1994-09-16,5765.0
1994-09-17,5733.0
1994-09-18,5694.0
1994-09-19,5655.0
1994-09-20,5606.0
1994-09-21,5558.0
1994-09-22,5506.0
1994-09-23,5454.0
1994-09-24,5388.0
1994-09-25,5294.0
1994-09-26,5236.0
1994-09-27,5151.0
1994-09-28,5096.0
1994-09-29,5034.0
1994-09-30,4973.0
1994-10-01,4901.0
1994-10-02,4830.0
1994-10-03,4755.0
1994-10-04,4687.0
1994-10-05,4664.0
1994-10-06,4586.0
1994-10-07,4522.0
1994-10-08,4459.0
1994-10-09,4386.0
1994-10-10,4289.0
1994-10-11,4244.0
1994-10-12,4200.0
1994-10-13,4159.0
1994-10-14,4115.0
1994-10-15,4084.0
1994-10-16,4062.0
1994-10-17,4043.0
1994-10-18,4027.0
1994-10-19,4021.0
1994-10-20,4021.0
1994-10-21,4014.0
1994-10-22,3996.0
1994-10-23,3977.0
1994-10-24,3967.0
1994-10-25,3945.0
1994-10-26,3920.0
1994-10-27,3891.0
1994-10-28,3849.0
1994-10-29,3810.0
1994-10-30,3764.0
1994-10-31,3706.0
1994-11-01,3637.0
1994-11-02,3579.0
1994-11-03,3517.0
1994-11-04,3455.0
1994-11-05,3390.0
1994-11-06,3335.0
1994-11-07,3299.0
1994-11-08,3270.0
1994-11-09,3259.0
1994-11-10,3238.0
1994-11-11,3198.0
1994-11-12,3140.0
1994-11-13,3091.0
1994-11-14,3039.0
1994-11-15,2992.0
1994-11-16,2950.0
1994-11-17,2908.0
1994-11-18,2869.0
1994-11-19,2833.0
1994-11-20,2812.0
1994-11-21,2809.0
1994-11-22,2821.0
1994-11-23,2875.0
1994-11-24,2968.0
1994-11-25,3020.0
1994-11-26,3033.0
1994-11-27,3029.0
1994-11-28,3001.0
1994-11-29,2968.0
1994-11-30,2917.0
1994-12-01,2866.0
1994-12-02,2812.0
1994-12-03,2759.0
1994-12-04,2715.0
1994-12-05,2764.0
1994-12-06,2824.0
1994-12-07,2866.0
1994-12-08,2855.0
1994-12-09,2800.0
1994-12-10,2730.0
1994-12-11,2704.0
1994-12-12,2678.0
1994-12-13,2615.0
1994-12-14,2557.0
1994-12-15,2511.0
1994-12-16,2456.0
1994-12-17,2403.0
1994-12-18,2383.0
1994-12-19,2351.0
1994-12-20,2322.0
1994-12-21,2292.0
1994-12-22,2256.0
1994-12-23,2209.0
1994-12-24,2151.0
1994-12-25,2089.0
1994-12-26,2018.0
1994-12-27,1939.0
1994-12-28,1869.0
1994-12-29,1795.0
1994-12-30,1722.0
1994-12-31,1656.0
1995-01-01,1784.0
1995-01-02,1720.0
1995-01-03,1652.0
1995-01-04,1583.0
1995-01-05,1517.0
1995-01-06,1449.0
1995-01-07,1379.0
1995-01-08,1308.0
1995-01-09,1245.0
1995-01-10,1192.0
1995-01-11,1147.0
1995-01-12,1104.0
1995-01-13,1068.0
1995-01-14,1041.0
1995-01-15,1016.0
1995-01-16,996.0
1995-01-17,979.0
1995-01-18,966.0
1995-01-19,958.0
1995-01-20,955.0
1995-01-21,953.0
1995-01-22,954.0
1995-01-23,958.0
1995-01-24,966.0
1995-01-25,990.0
1995-01-26,998.0
1995-01-27,1005.0
1995-01-28,1007.0
1995-01-29,999.0
1995-01-30,985.0
1995-01-31,968.0
1995-06-05,3683.0
1995-06-06,3732.0
1995-06-07,3772.0
1995-06-08,3817.0
1995-06-09,3858.0
1995-06-10,3890.0
1995-06-11,3910.0
1995-06-12,3959.0
1995-06-13,4005.0
1995-06-14,4073.0
1995-06-15,4136.0
1995-06-16,4193.0
1995-06-17,4236.0
1995-06-18,4293.0
1995-06-19,4351.0
1995-06-20,4419.0
1995-06-21,4480.0
1995-06-22,4553.0
1995-06-23,4614.0
1995-06-24,4660.0
1995-06-25,4695.0
1995-06-26,4729.0
1995-06-27,4765.0
1995-06-28,4791.0
1995-06-29,4840.0
1995-06-30,4874.0
1995-07-01,4896.0
1995-07-02,4916.0
1995-07-03,4927.0
1995-07-04,4948.0
1995-07-05,4968.0
1995-07-06,4989.0
1995-07-07,5000.0
1995-07-08,5050.0
1995-07-09,5101.0
1995-07-10,5130.0
1995-07-11,5150.0
1995-07-12,5165.0
1995-07-13,5180.0
1995-07-14,5200.0
1995-07-15,5215.0
1995-07-16,5225.0
1995-07-17,5235.0
1995-07-18,5240.0
1995-07-19,5245.0
1995-07-20,5255.0
1995-07-21,5270.0
1995-07-22,5301.0
1995-07-23,5325.0
1995-07-24,5335.0
1995-07-25,5345.0
1995-07-26,5355.0
1995-07-27,5360.0
1995-07-28,5365.0
1995-07-29,5365.0
1995-07-30,5360.0
1995-07-31,5355.0
1995-08-01,5342.0
1995-08-02,5327.0
1995-08-03,5307.0
1995-08-04,5285.0
1995-08-05,5265.0
1995-08-06,5245.0
1995-08-07,5230.0
1995-08-08,5215.0
1995-08-09,5220.0
1995-08-10,5210.0
1995-08-11,5195.0
1995-08-12,5180.0
1995-08-13,5165.0
1995-08-14,5155.0
1995-08-15,5145.0
1995-08-16,5130.0
1995-08-17,5114.0
1995-08-18,5083.0
1995-08-19,5057.0
1995-08-20,5031.0
1995-08-21,5012.0
1995-08-22,4989.0
1995-08-23,4958.0
1995-08-24,4922.0
1995-08-25,4871.0
1995-08-26,4835.0
1995-08-27,4789.0
1995-08-28,4742.0
1995-08-29,4686.0
1995-08-30,4625.0
1995-08-31,4566.0
1995-09-01,4502.0
1995-09-02,4430.0
1995-09-03,4359.0
1995-09-04,4279.0
1995-09-05,4220.0
1995-09-06,4142.0
1995-09-07,4055.0
1995-09-08,3957.0
1995-09-09,3857.0
1995-09-10,3755.0
1995-09-11,3655.0
1995-09-12,3557.0
1995-09-13,3460.0
1995-09-14,3375.0
1995-09-15,3313.0
1995-09-16,3273.0
1995-09-17,3233.0
1995-09-18,3188.0
1995-09-19,3162.0
1995-09-20,3160.0
1995-09-21,3122.0
1995-09-22,3107.0
1995-09-23,3088.0
1995-09-24,3078.0
1995-09-25,3066.0
1995-09-26,3062.0
1995-09-27,3045.0
1995-09-28,3035.0
1995-09-29,3018.0
1995-09-30,3016.0
1995-10-01,3018.0
1995-10-02,3014.0
1995-10-03,2997.0
1995-10-04,2968.0
1995-10-05,2922.0
1995-10-06,2872.0
1995-10-07,2824.0
1995-10-08,2762.0
1995-10-09,2699.0
1995-10-10,2636.0
1995-10-11,2565.0
1995-10-12,2510.0
1995-10-13,2482.0
1995-10-14,2452.0
1995-10-15,2432.0
1995-10-16,2410.0
1995-10-17,2380.0
1995-10-18,2338.0
1995-10-19,2298.0
1995-10-20,2256.0
1995-10-21,2223.0
1995-10-22,2204.0
1995-10-23,2195.0
1995-10-24,2195.0
1995-10-25,2199.0
1995-10-26,2217.0
1995-10-27,2239.0
1995-10-28,2248.0
1995-10-29,2248.0
1995-10-30,2248.0
1995-10-31,2248.0
1995-11-01,2264.0
1995-11-02,2300.0
1995-11-03,2314.0
1995-11-04,2318.0
1995-11-05,2327.0
1995-11-06,2349.0
1995-11-07,2384.0
1995-11-08,2446.0
1995-11-09,2498.0
1995-11-10,2530.0
1995-11-11,2577.0
1995-11-12,2627.0
1995-11-13,2678.0
1995-11-14,2728.0
1995-11-15,2783.0
1995-11-16,2831.0
1995-11-17,2872.0
1995-11-18,2901.0
1995-11-19,2922.0
1995-11-20,2950.0
1995-11-21,2973.0
1995-11-22,2985.0
1995-11-23,2987.0
1995-11-24,2997.0
1995-11-25,3006.0
1995-11-26,2999.0
1995-11-27,2978.0
1995-11-28,2949.0
1995-11-29,2908.0
1995-11-30,2855.0
1995-12-01,2793.0
1995-12-02,2726.0
1995-12-03,2650.0
1995-12-04,2570.0
1995-12-05,2487.0
1995-12-06,2388.0
1995-12-07,2305.0
1995-12-08,2221.0
1995-12-09,2144.0
1995-12-10,2061.0
1995-12-11,1985.0
1995-12-12,1911.0
1995-12-13,1829.0
1995-12-14,1754.0
1995-12-15,1684.0
1995-12-16,1623.0
1995-12-17,1563.0
1995-12-18,1535.0
1995-12-19,1515.0
1995-12-20,1491.0
1995-12-21,1461.0
1995-12-22,1428.0
1995-12-23,1388.0
1995-12-24,1358.0
1995-12-25,1348.0
1995-12-26,1380.0
1995-12-27,1423.0
1995-12-28,1450.0
1995-12-29,1459.0
1995-12-30,1462.0
1995-12-31,1452.0
1996-01-01,1529.0
1996-01-02,1507.0
1996-01-03,1476.0
1996-01-04,1457.0
1996-01-05,1446.0
1996-01-06,1432.0
1996-01-07,1412.0
1996-01-08,1386.0
1996-01-09,1364.0
1996-01-10,1342.0
1996-01-11,1322.0
1996-01-12,1313.0
1996-01-13,1308.0
1996-01-14,1285.0
1996-01-15,1253.0
1996-01-16,1209.0
1996-01-17,1183.0
1996-01-18,1167.0
1996-01-19,1145.0
1996-01-20,1122.0
1996-01-21,1097.0
1996-01-22,1079.0
1996-01-23,1070.0
1996-01-24,1061.0
1996-01-25,1054.0
1996-01-26,1040.0
1996-01-27,1031.0
1996-01-28,1010.0
1996-01-29,995.0
1996-01-30,983.0
1996-01-31,974.0
1996-02-01,971.0
1996-02-02,980.0
1996-02-03,997.0
1996-02-04,1013.0
1996-02-05,1028.0
1996-02-06,1043.0
1996-02-07,1055.0
1996-02-08,1067.0
1996-02-09,1082.0
1996-02-10,1094.0
1996-02-11,1117.0
1996-02-12,1142.0
1996-02-13,1164.0
1996-02-14,1201.0
1996-02-15,1226.0
1996-02-16,1302.0
1996-02-17,1348.0
1996-02-18,1386.0
1996-02-19,1428.0
1996-02-20,1464.0
1996-02-21,1485.0
1996-02-22,1506.0
1996-02-23,1517.0
1996-02-24,1512.0
1996-02-25,1503.0
1996-02-26,1496.0
1996-02-27,1487.0
1996-02-28,1469.0
1996-02-29,1458.0
1996-03-01,1440.0
1996-03-02,1436.0
1996-03-03,1427.0
1996-03-04,1419.0
1996-03-05,1410.0
1996-03-06,1397.0
1996-03-07,1383.0
1996-03-08,1367.0
1996-03-09,1360.0
1996-03-10,1352.0
1996-03-11,1351.0
1996-03-12,1344.0
1996-03-13,1342.0
1996-03-14,1341.0
1996-03-15,1328.0
1996-03-16,1307.0
1996-03-17,1292.0
1996-03-18,1279.0
1996-03-19,1260.0
1996-03-20,1244.0
1996-03-21,1229.0
1996-03-22,1220.0
1996-03-23,1218.0
1996-03-24,1206.0
1996-03-25,1184.0
1996-03-26,1156.0
1996-03-27,1148.0
1996-03-28,1156.0
1996-03-29,1155.0
1996-03-30,1139.0
1996-03-31,1129.0
1996-04-15,1316.0
1996-04-16,1325.0
1996-04-17,1345.0
1996-04-18,1363.0
1996-04-19,1390.0
1996-04-20,1408.0
1996-04-21,1412.0
1996-04-22,1428.0
1996-04-23,1445.0
1996-04-24,1462.0
1996-04-25,1481.0
1996-04-26,1504.0
1996-04-27,1526.0
1996-04-28,1535.0
1996-04-29,1545.0
1996-04-30,1564.0
1996-05-01,1578.0
1996-05-02,1584.0
1996-05-03,1591.0
1996-05-04,1617.0
1996-05-05,1659.0
1996-05-06,1711.0
1996-05-07,1781.0
1996-05-08,1855.0
1996-05-09,1946.0
1996-05-10,2040.0
1996-05-11,2176.0
1996-05-12,2286.0
1996-05-13,2366.0
1996-05-14,2444.0
1996-05-15,2538.0
1996-05-16,2641.0
1996-05-17,2734.0
1996-05-18,2804.0
1996-05-19,2864.0
1996-05-20,2929.0
1996-05-21,3025.0
1996-05-22,3081.0
1996-05-23,3136.0
1996-05-24,3187.0
1996-05-25,3241.0
1996-05-26,3281.0
1996-05-27,3338.0
1996-05-28,3394.0
1996-05-29,3439.0
1996-05-30,3478.0
1996-05-31,3514.0
1996-06-01,3565.0
1996-06-02,3595.0
1996-06-03,3630.0
1996-06-04,3698.0
1996-06-05,3763.0
1996-06-06,3829.0
1996-06-07,3882.0
1996-06-08,3933.0
1996-06-09,3970.0
1996-06-10,3997.0
1996-06-11,4029.0
1996-06-12,4071.0
1996-06-13,4126.0
1996-06-14,4174.0
1996-06-15,4216.0
1996-06-16,4262.0
1996-06-17,4312.0
1996-06-18,4368.0
1996-06-19,4413.0
1996-06-20,4443.0
1996-06-21,4471.0
1996-06-22,4524.0
1996-06-23,4568.0
1996-06-24,4654.0
1996-06-25,4740.0
1996-06-26,4788.0
1996-06-27,4806.0
1996-06-28,4839.0
1996-06-29,4872.0
1996-06-30,4901.0
1996-07-01,4912.0
1996-07-02,4916.0
1996-07-03,4916.0
1996-07-04,4916.0
1996-07-05,4912.0
