LocalDateTime,Streamflow (m3/s)
1993-09-02,5703.0
1993-09-03,5701.0
1993-09-04,5703.0
1993-09-05,5677.0
1993-09-06,5634.0
1993-09-07,5565.0
1993-09-08,5462.0
1993-09-09,5325.0
1993-09-10,5189.0
1993-09-11,5104.0
1993-09-12,5095.0
1993-09-13,5129.0
1993-09-14,5159.0
1993-09-15,5193.0
1993-09-16,5210.0
1993-09-17,5218.0
1993-09-18,5218.0
1993-09-19,5218.0
1993-09-20,5214.0
1993-09-21,5214.0
1993-09-22,5214.0
1993-09-23,5214.0
1993-09-24,5197.0
1993-09-25,5171.0
1993-09-26,5138.0
1993-09-27,5070.0
1993-09-28,4955.0
1993-09-29,4789.0
1993-09-30,4602.0
1993-10-01,4381.0
1993-10-02,4168.0
1993-10-03,3985.0
1993-10-04,3814.0
1993-10-05,3647.0
1993-10-06,3463.0
1993-10-07,3391.0
1993-10-08,3163.0
1993-10-09,3067.0
1993-10-10,3017.0
1993-10-11,2988.0
1993-10-12,2967.0
1993-10-13,2939.0
1993-10-14,2943.0
1993-10-15,2998.0
1993-10-16,3096.0
1993-10-17,3229.0
1993-10-18,3355.0
1993-10-19,3468.0
1993-10-20,3607.0
1993-10-21,3765.0
1993-10-22,3931.0
1993-10-23,4084.0
1993-10-24,4194.0
1993-10-25,4270.0
1993-10-26,4292.0
1993-10-27,4262.0
1993-10-28,4194.0
1993-10-29,4087.0
1993-10-30,3971.0
1993-10-31,3854.0
1993-11-01,3751.0
1993-11-02,3679.0
1993-11-03,3661.0
1993-11-04,3701.0
1993-11-05,3841.0
1993-11-06,4052.0
1993-11-07,4236.0
1993-11-08,4377.0
1993-11-09,4496.0
1993-11-10,4598.0
1993-11-11,4704.0
1993-11-12,4814.0
1993-11-13,4895.0
1993-11-14,4979.0
1993-11-15,5057.0
1993-11-16,5125.0
1993-11-17,5180.0
1993-11-18,5227.0
1993-11-19,5282.0
1993-11-20,5337.0
1993-11-21,5372.0
1993-11-22,5393.0
1993-11-23,5402.0
1993-11-24,5384.0
1993-11-25,5333.0
1993-11-26,5248.0
1993-11-27,5116.0
1993-11-28,4963.0
1993-11-29,4780.0
1993-11-30,4564.0
1993-12-01,4326.0
1993-12-02,4082.0
1993-12-03,3796.0
1993-12-04,3513.0
1993-12-05,3301.0
1993-12-06,3121.0
1993-12-07,2972.0
1993-12-08,2839.0
1993-12-09,2747.0
1993-12-10,2570.0
1993-12-11,2457.0
1993-12-12,2371.0
1993-12-13,2285.0
1993-12-14,2209.0
1993-12-15,2189.0
1993-12-16,2169.0
1993-12-17,2130.0
1993-12-18,2107.0
1993-12-19,2090.0
1993-12-20,2090.0
1993-12-21,2084.0
1993-12-22,2036.0
1993-12-23,1892.0
1993-12-24,1730.0
1993-12-25,1590.0
1993-12-26,1462.0
1993-12-27,1371.0
1993-12-28,1247.0
1993-12-29,1145.0
1993-12-30,1064.0
1993-12-31,1008.0
1994-01-01,952.0
1994-01-02,898.0
1994-01-03,846.0
1994-01-04,803.0
1994-01-05,767.0
1994-01-06,731.0
1994-01-07,700.0
1994-01-08,656.0
1994-01-09,623.0
1994-01-10,599.0
1994-01-11,569.0
1994-01-12,539.0
1994-01-13,569.0
1994-01-14,555.0
1994-01-15,551.0
1994-01-16,554.0
1994-01-17,559.0
1994-01-18,550.0
1994-01-19,536.0
1994-01-20,519.0
1994-01-21,508.0
1994-01-22,500.0
1994-01-23,492.0
1994-01-24,487.0
1994-01-25,486.0
1994-01-26,492.0
1994-01-27,506.0
1994-01-28,512.0
1994-01-29,506.0
1994-01-30,487.0
1994-01-31,468.0
1994-02-01,452.0
1994-02-02,441.0
1994-02-03,430.0
1994-02-04,423.0
1994-02-05,419.0
1994-02-06,415.0
1994-02-07,411.0
1994-02-08,407.0
1994-02-09,403.0
1994-02-10,399.0
1994-02-11,396.0
1994-02-12,393.0
1994-02-13,388.0
1994-02-14,386.0
1994-02-15,384.0
1994-02-16,383.0
1994-02-17,382.0
1994-02-18,382.0
1994-02-19,383.0
1994-02-20,385.0
1994-02-21,382.0
1994-02-22,379.0
1994-02-23,378.0
1994-02-24,378.0
1994-02-25,377.0
1994-02-26,373.0
1994-02-27,370.0
1994-02-28,368.0
1994-03-01,367.0
1994-03-02,367.0
1994-03-03,375.0
1994-03-04,400.0
1994-03-05,422.0
1994-03-06,434.0
1994-03-07,429.0
1994-03-08,424.0
1994-03-09,424.0
1994-03-10,429.0
1994-03-11,440.0
1994-03-12,449.0
1994-03-13,450.0
1994-03-14,442.0
1994-03-15,438.0
1994-03-16,431.0
1994-03-17,431.0
1994-03-18,440.0
1994-03-19,446.0
1994-03-20,449.0
1994-03-21,450.0
1994-03-22,450.0
1994-03-23,449.0
1994-03-24,455.0
1994-03-25,473.0
1994-03-26,510.0
1994-03-27,579.0
1994-03-28,648.0
1994-03-29,699.0
1994-03-30,736.0
1994-03-31,805.0
1994-04-01,982.0
1994-04-02,1232.0
1994-04-03,1500.0
1994-04-04,1634.0
1994-04-05,1741.0
1994-04-06,1934.0
1994-04-07,2117.0
1994-04-08,2194.0
1994-04-09,2255.0
1994-04-10,2344.0
1994-04-11,2466.0
1994-04-12,2630.0
1994-04-13,2778.0
1994-04-14,2909.0
1994-04-15,3002.0
1994-04-16,3013.0
1994-04-17,2953.0
1994-04-18,2876.0
1994-04-19,2797.0
1994-04-20,2797.0
1994-04-21,2880.0
1994-04-22,2973.0
1994-04-23,3042.0
1994-04-24,3042.0
1994-04-25,2976.0
1994-04-26,2911.0
1994-04-27,2897.0
1994-04-28,2914.0
1994-04-29,2935.0
1994-04-30,2930.0
1994-05-01,2918.0
1994-05-02,2922.0
1994-05-03,2985.0
1994-05-04,3134.0
1994-05-05,3328.0
1994-05-06,3531.0
1994-05-07,3719.0
1994-05-08,3904.0
1994-05-09,4070.0
1994-05-10,4219.0
1994-05-11,4372.0
1994-05-12,4530.0
1994-05-13,4725.0
1994-05-14,4887.0
1994-05-15,5027.0
1994-05-16,5163.0
1994-05-17,5302.0
1994-05-18,5415.0
1994-05-19,5505.0
1994-05-20,5578.0
1994-05-21,5630.0
1994-05-22,5703.0
1994-05-23,5754.0
1994-05-24,5802.0
1994-05-25,5873.0
1994-05-26,5937.0
1994-05-27,5994.0
1994-05-28,6029.0
1994-05-29,6051.0
1994-05-30,6069.0
1994-05-31,6096.0
1994-06-01,6123.0
1994-06-02,6145.0
1994-06-03,6176.0
1994-06-04,6225.0
1994-06-05,6259.0
1994-06-06,6301.0
1994-06-07,6344.0
1994-06-08,6378.0
1994-06-09,6414.0
1994-06-10,6454.0
1994-06-11,6480.0
1994-06-12,6505.0
1994-06-13,6542.0
1994-06-14,6552.0
1994-06-15,6573.0
1994-06-16,6586.0
1994-06-17,6590.0
1994-06-18,6624.0
1994-06-19,6642.0
1994-06-20,6637.0
1994-06-21,6646.0
1994-06-22,6654.0
1994-06-23,6663.0
1994-06-24,6677.0
1994-06-25,6690.0
1994-06-26,6695.0
1994-06-27,6737.0
1994-06-28,6763.0
1994-06-29,6785.0
1994-06-30,6812.0
1994-07-01,6845.0
1994-07-02,6866.0
1994-07-03,6893.0
1994-07-04,6916.0
1994-07-05,6943.0
1994-07-06,7019.0
1994-07-07,7028.0
1994-07-08,7028.0
1994-07-09,7024.0
1994-07-10,7015.0
1994-07-11,7006.0
1994-07-12,6997.0
1994-07-13,6974.0
1994-07-14,6947.0
1994-07-15,6920.0
1994-07-16,6888.0
1994-07-17,6875.0
1994-07-18,6861.0
1994-07-19,6839.0
1994-07-20,6812.0
1994-07-21,6758.0
1994-07-22,6779.0
1994-07-23,6785.0
1994-07-24,6763.0
1994-07-25,6749.0
1994-07-26,6731.0
1994-07-27,6722.0
1994-07-28,6722.0
1994-07-29,6716.0
1994-07-30,6749.0
1994-07-31,6744.0
1994-08-01,6722.0
1994-08-02,6700.0
1994-08-03,6695.0
1994-08-04,6699.0
1994-08-05,6695.0
1994-08-06,6692.0
1994-08-07,6686.0
1994-08-08,6677.0
1994-08-09,6650.0
1994-08-10,6625.0
1994-08-11,6633.0
1994-08-12,6650.0
1994-08-13,6642.0
1994-08-14,6625.0
1994-08-15,6616.0
1994-08-16,6612.0
1994-08-17,6599.0
1994-08-18,6582.0
1994-08-19,6569.0
1994-08-20,6565.0
1994-08-21,6565.0
1994-08-22,6573.0
1994-08-23,6603.0
1994-08-24,6616.0
1994-08-25,6633.0
1994-08-26,6633.0
1994-08-27,6633.0
1994-08-28,6633.0
1994-08-29,6637.0
1994-08-30,6633.0
1994-08-31,6629.0
1994-09-01,6625.0
1994-09-02,6633.0
1994-09-03,6637.0
1994-09-04,6625.0
1994-09-05,6603.0
1994-09-06,6565.0
1994-09-07,6493.0
1994-09-08,6387.0
1994-09-09,6246.0
1994-09-10,6047.0
1994-09-11,5803.0
1994-09-12,5539.0
1994-09-13,5291.0
1994-09-14,5095.0
1994-09-15,4925.0
1994-09-16,4806.0
1994-09-17,4696.0
1994-09-18,4602.0
1994-09-19,4521.0
1994-09-20,4462.0
1994-09-21,4436.0
1994-09-22,4445.0
1994-09-23,4479.0
1994-09-24,4517.0
1994-09-25,4564.0
1994-09-26,4619.0
1994-09-27,4682.0
1994-09-28,4780.0
1994-09-29,4870.0
1994-09-30,4972.0
1994-10-01,5053.0
1994-10-02,5116.0
1994-10-03,5171.0
1994-10-04,5240.0
1994-10-05,5303.0
1994-10-06,5346.0
1994-10-07,5421.0
1994-10-08,5483.0
1994-10-09,5543.0
1994-10-10,5599.0
1994-10-11,5642.0
1994-10-12,5685.0
1994-10-13,5707.0
1994-10-14,5728.0
1994-10-15,5772.0
1994-10-16,5820.0
1994-10-17,5830.0
1994-10-18,5763.0
1994-10-19,5689.0
1994-10-20,5579.0
1994-10-21,5436.0
1994-10-22,5303.0
1994-10-23,5189.0
1994-10-24,5099.0
1994-10-25,5022.0
1994-10-26,4911.0
1994-10-27,4743.0
1994-10-28,4666.0
1994-10-29,4538.0
1994-10-30,4436.0
1994-10-31,4363.0
1994-11-01,4317.0
1994-11-02,4297.0
1994-11-03,4283.0
1994-11-04,4262.0
1994-11-05,4220.0
1994-11-06,4172.0
1994-11-07,4143.0
1994-11-08,4149.0
1994-11-09,4269.0
1994-11-10,4398.0
1994-11-11,4537.0
1994-11-12,4641.0
1994-11-13,4716.0
1994-11-14,4769.0
1994-11-15,4786.0
1994-11-16,4768.0
1994-11-17,4731.0
1994-11-18,4644.0
1994-11-19,4560.0
1994-11-20,4483.0
1994-11-21,4407.0
1994-11-22,4300.0
1994-11-23,4175.0
1994-11-24,3988.0
1994-11-25,3729.0
1994-11-26,3418.0
1994-11-27,3242.0
1994-11-28,3114.0
1994-11-29,3046.0
1994-11-30,3034.0
1994-12-01,3077.0
1994-12-02,3140.0
1994-12-03,3222.0
1994-12-04,3242.0
1994-12-05,3238.0
1994-12-06,3216.0
1994-12-07,3184.0
1994-12-08,3109.0
1994-12-09,3034.0
1994-12-10,2959.0
1994-12-11,2872.0
1994-12-12,2775.0
1994-12-13,2641.0
1994-12-14,2542.0
1994-12-15,2430.0
1994-12-16,2367.0
1994-12-17,2344.0
1994-12-18,2328.0
1994-12-19,2298.0
1994-12-20,2239.0
1994-12-21,2143.0
1994-12-22,2072.0
1994-12-23,2030.0
1994-12-24,1973.0
1994-12-25,1940.0
1994-12-26,1883.0
1994-12-27,1808.0
1994-12-28,1735.0
1994-12-29,1663.0
1994-12-30,1603.0
1994-12-31,1496.0
1995-01-01,1557.0
1995-01-02,1447.0
1995-01-03,1353.0
1995-01-04,1261.0
1995-01-05,1202.0
1995-01-06,1152.0
1995-01-07,1086.0
1995-01-08,1060.0
1995-01-09,1003.0
1995-01-10,970.0
1995-01-11,943.0
1995-01-12,914.0
1995-01-13,885.0
1995-01-14,858.0
1995-01-15,842.0
1995-01-16,829.0
1995-01-17,816.0
1995-01-18,809.0
1995-01-19,799.0
1995-01-20,792.0
1995-01-21,798.0
1995-01-22,798.0
1995-01-23,794.0
1995-01-24,793.0
1995-01-25,791.0
1995-01-26,791.0
1995-01-27,793.0
1995-01-28,796.0
1995-01-29,805.0
1995-01-30,844.0
1995-01-31,916.0
1995-02-01,983.0
1995-02-02,1005.0
1995-02-03,974.0
1995-02-04,928.0
1995-02-05,862.0
1995-02-06,816.0
1995-02-07,779.0
1995-02-08,750.0
1995-02-09,737.0
1995-02-10,723.0
1995-02-11,714.0
1995-02-12,705.0
1995-02-13,694.0
1995-02-14,687.0
1995-02-15,678.0
1995-02-16,669.0
1995-02-17,662.0
1995-02-18,654.0
1995-02-19,648.0
1995-02-20,640.0
1995-03-11,659.0
1995-03-12,699.0
1995-03-13,756.0
1995-03-14,836.0
1995-03-15,902.0
1995-03-16,929.0
1995-03-17,914.0
1995-03-18,877.0
1995-03-19,834.0
1995-03-20,803.0
1995-03-21,790.0
1995-03-22,830.0
1995-03-23,880.0
1995-03-24,905.0
1995-03-25,895.0
1995-03-26,866.0
1995-03-27,824.0
1995-03-28,797.0
1995-03-29,761.0
1995-03-30,748.0
1995-03-31,742.0
1995-04-01,736.0
1995-04-02,732.0
1995-04-03,726.0
1995-04-04,722.0
1995-04-05,723.0
1995-04-06,730.0
1995-04-07,738.0
1995-04-08,737.0
1995-04-09,730.0
1995-04-10,719.0
1995-04-11,708.0
1995-04-12,701.0
1995-04-13,691.0
1995-04-14,705.0
1995-04-15,707.0
1995-04-16,700.0
1995-04-17,716.0
1995-04-18,728.0
1995-04-19,737.0
1995-04-20,747.0
1995-04-21,754.0
1995-04-22,758.0
1995-04-23,781.0
1995-04-24,879.0
1995-04-25,1086.0
1995-04-26,1291.0
1995-04-27,1447.0
1995-04-28,1564.0
1995-04-29,1776.0
1995-04-30,2127.0
1995-05-01,2483.0
1995-05-02,2476.0
1995-05-03,3011.0
1995-05-04,3160.0
1995-05-05,3304.0
1995-05-06,3432.0
1995-05-07,3522.0
1995-05-08,3589.0
1995-05-09,3653.0
1995-05-10,3713.0
1995-05-11,3746.0
1995-05-12,3772.0
1995-05-13,3770.0
1995-05-14,3736.0
1995-05-15,3673.0
1995-05-16,3589.0
1995-05-17,3509.0
1995-05-18,3463.0
1995-05-19,3435.0
1995-05-20,3461.0
1995-05-21,3576.0
1995-05-22,3718.0
1995-05-23,3841.0
1995-05-24,3957.0
1995-05-25,4070.0
1995-05-26,4163.0
1995-05-27,4253.0
1995-05-28,4325.0
1995-05-29,4430.0
1995-05-30,4555.0
1995-05-31,4623.0
1995-06-01,4705.0
1995-06-02,4762.0
1995-06-03,4834.0
1995-06-04,4890.0
1995-06-05,4947.0
1995-06-06,5027.0
1995-06-07,5060.0
1995-06-08,5115.0
1995-06-09,5180.0
1995-06-10,5228.0
1995-06-11,5256.0
1995-06-12,5293.0
1995-06-13,5349.0
1995-06-14,5426.0
1995-06-15,5462.0
1995-06-16,5505.0
1995-06-17,5546.0
1995-06-18,5582.0
1995-06-19,5610.0
1995-06-20,5650.0
1995-06-21,5690.0
1995-06-22,5722.0
1995-06-23,5738.0
1995-06-24,5750.0
1995-06-25,5762.0
1995-06-26,5770.0
1995-06-27,5774.0
1995-06-28,5774.0
1995-06-29,5778.0
1995-06-30,5794.0
1995-07-01,5790.0
1995-07-02,5786.0
1995-07-03,5774.0
1995-07-04,5774.0
1995-07-05,5782.0
1995-07-06,5786.0
1995-07-07,5802.0
1995-07-08,5806.0
1995-07-09,5802.0
1995-07-10,5802.0
1995-07-11,5810.0
1995-07-12,5826.0
1995-07-13,5830.0
1995-07-14,5846.0
1995-07-15,5861.0
1995-07-16,5861.0
1995-07-17,5869.0
1995-07-18,5865.0
1995-07-19,5861.0
1995-07-20,5846.0
1995-07-21,5834.0
1995-07-22,5834.0
1995-07-23,5818.0
1995-07-24,5798.0
1995-07-25,5778.0
1995-07-26,5750.0
1995-07-27,5718.0
1995-07-28,5690.0
1995-07-29,5650.0
1995-07-30,5622.0
1995-07-31,5590.0
1995-08-01,5578.0
1995-08-02,5530.0
1995-08-03,5510.0
1995-08-04,5478.0
1995-08-05,5462.0
1995-08-06,5434.0
1995-08-07,5431.0
1995-08-08,5431.0
1995-08-09,5407.0
1995-08-10,5376.0
1995-08-11,5348.0
1995-08-12,5282.0
1995-08-13,5227.0
1995-08-14,5093.0
1995-08-15,4816.0
1995-08-16,4591.0
1995-08-17,4348.0
1995-08-18,4153.0
1995-08-19,3974.0
1995-08-20,3850.0
1995-08-21,3792.0
1995-08-22,3746.0
1995-08-23,3746.0
1995-08-24,3739.0
1995-08-25,3739.0
1995-08-26,3733.0
1995-08-27,3716.0
1995-08-28,3690.0
1995-08-29,3641.0
1995-08-30,3564.0
1995-08-31,3458.0
1995-09-01,3317.0
1995-09-02,3160.0
1995-09-03,2990.0
1995-09-04,2866.0
1995-09-05,2743.0
1995-09-06,2662.0
1995-09-07,2520.0
1995-09-08,2469.0
1995-09-09,2452.0
1995-09-10,2469.0
1995-09-11,2486.0
1995-09-12,2494.0
1995-09-13,2506.0
1995-09-14,2511.0
1995-09-15,2489.0
1995-09-16,2436.0
1995-09-17,2398.0
1995-09-18,2427.0
1995-09-19,2483.0
1995-09-20,2536.0
1995-09-21,2573.0
1995-09-22,2629.0
1995-09-23,2693.0
1995-09-24,2812.0
1995-09-25,2863.0
1995-09-26,2857.0
1995-09-27,2800.0
1995-09-28,2711.0
1995-09-29,2648.0
1995-09-30,2710.0
1995-10-01,2646.0
1995-10-02,2716.0
1995-10-03,2737.0
1995-10-04,2685.0
1995-10-05,2570.0
1995-10-06,2447.0
1995-10-07,2336.0
1995-10-08,2279.0
1995-10-09,2303.0
1995-10-10,2395.0
1995-10-11,2441.0
1995-10-12,2398.0
1995-10-13,2303.0
1995-10-14,2206.0
1995-10-15,2125.0
1995-10-16,2073.0
1995-10-17,2090.0
1995-10-18,2161.0
1995-10-19,2273.0
1995-10-20,2395.0
1995-10-21,2503.0
1995-10-22,2556.0
1995-10-23,2553.0
1995-10-24,2548.0
1995-10-25,2559.0
1995-10-26,2559.0
1995-10-27,2559.0
1995-10-28,2562.0
1995-10-29,2567.0
1995-10-30,2584.0
1995-10-31,2587.0
1995-11-01,2728.0
1995-11-02,2682.0
1995-11-03,2564.0
1995-11-04,2601.0
1995-11-05,2717.0
1995-11-06,2869.0
1995-11-07,2929.0
1995-11-08,3030.0
1995-11-09,3151.0
1995-11-10,3250.0
1995-11-11,3311.0
1995-11-12,3359.0
1995-11-13,3404.0
1995-11-14,3461.0
1995-11-15,3519.0
1995-11-16,3567.0
1995-11-17,3592.0
1995-11-18,3602.0
1995-11-19,3596.0
1995-11-20,3586.0
1995-11-21,3576.0
1995-11-22,3567.0
1995-11-23,3544.0
1995-11-24,3509.0
1995-11-25,3442.0
1995-11-26,3349.0
1995-11-27,3215.0
1995-11-28,3055.0
1995-11-29,2893.0
1995-11-30,2741.0
1995-12-01,2830.0
1995-12-02,2657.0
1995-12-03,2475.0
1995-12-04,2319.0
1995-12-05,2151.0
1995-12-06,1892.0
1995-12-07,1776.0
1995-12-08,1689.0
1995-12-09,1491.0
1995-12-10,1516.0
1995-12-11,1454.0
1995-12-12,1426.0
1995-12-13,1383.0
1995-12-14,1330.0
1995-12-15,1275.0
1995-12-16,1222.0
1995-12-17,1178.0
1995-12-18,1113.0
1995-12-19,1099.0
1995-12-20,1078.0
1995-12-21,1056.0
1995-12-22,1048.0
1995-12-23,1056.0
1995-12-24,1068.0
1995-12-25,1072.0
1995-12-26,1097.0
1995-12-27,1105.0
1995-12-28,1109.0
1995-12-29,1117.0
1995-12-30,1121.0
1995-12-31,1125.0
1996-01-01,1211.0
1996-01-02,1175.0
1996-01-03,1209.0
1996-01-04,1207.0
1996-01-05,1203.0
1996-01-06,1195.0
1996-01-07,1159.0
1996-01-08,1113.0
1996-01-09,992.0
1996-01-10,954.0
1996-01-11,922.0
1996-01-12,900.0
1996-01-13,885.0
1996-01-14,880.0
1996-01-15,856.0
1996-01-16,835.0
1996-01-17,821.0
1996-01-18,804.0
1996-01-19,790.0
1996-01-20,776.0
1996-01-21,763.0
1996-01-22,751.0
1996-01-23,746.0
1996-01-24,740.0
1996-01-25,735.0
1996-01-26,726.0
1996-01-27,722.0
1996-01-28,719.0
1996-01-29,716.0
1996-01-30,714.0
1996-01-31,712.0
1996-02-01,709.0
1996-02-02,705.0
1996-02-03,702.0
1996-02-04,700.0
1996-02-05,704.0
1996-02-06,708.0
1996-02-07,712.0
1996-02-08,718.0
1996-02-09,723.0
1996-02-10,729.0
1996-02-11,733.0
1996-02-12,737.0
1996-02-13,744.0
1996-02-14,751.0
1996-02-15,784.0
1996-02-16,811.0
1996-02-17,830.0
1996-02-18,850.0
1996-02-19,938.0
1996-02-20,970.0
1996-02-21,1001.0
1996-02-22,1249.0
1996-02-23,1359.0
1996-02-24,1321.0
1996-02-25,1287.0
1996-02-26,1260.0
1996-02-27,1242.0
1996-02-28,1253.0
1996-02-29,1251.0
1996-03-01,1149.0
1996-03-02,1165.0
1996-03-03,1129.0
1996-03-04,1059.0
1996-03-05,990.0
1996-03-06,954.0
1996-03-07,977.0
1996-03-08,1057.0
1996-03-09,1085.0
1996-03-10,1153.0
1996-03-11,1214.0
1996-03-12,1165.0
1996-03-13,1181.0
1996-03-14,1167.0
1996-03-15,1143.0
1996-03-16,1117.0
1996-03-17,1095.0
1996-03-18,1161.0
1996-03-19,1189.0
1996-03-20,1143.0
1996-03-21,1197.0
1996-03-22,1220.0
1996-03-23,1213.0
1996-03-24,1181.0
1996-03-25,1143.0
1996-03-26,1101.0
1996-03-27,1008.0
1996-03-28,980.0
1996-03-29,956.0
1996-03-30,938.0
1996-03-31,924.0
1996-04-01,961.0
1996-04-02,1010.0
1996-04-03,1057.0
1996-04-04,1073.0
1996-04-05,1069.0
1996-04-06,1071.0
1996-04-07,1021.0
1996-04-08,1003.0
1996-04-09,990.0
1996-04-10,1006.0
1996-04-11,1095.0
1996-04-12,1189.0
1996-04-13,1323.0
1996-04-14,1482.0
1996-04-15,1671.0
1996-04-16,1797.0
1996-04-17,1874.0
1996-04-18,1938.0
1996-04-19,1990.0
1996-04-20,2038.0
1996-04-21,2075.0
1996-04-22,2095.0
1996-04-23,2063.0
1996-04-24,1938.0
1996-04-25,1843.0
1996-04-26,1744.0
1996-04-27,1737.0
1996-04-28,1728.0
1996-04-29,1718.0
1996-04-30,1718.0
1996-05-01,1711.0
1996-05-02,1785.0
1996-05-03,1925.0
1996-05-04,2058.0
1996-05-05,2150.0
1996-05-06,2236.0
1996-05-07,2387.0
1996-05-08,2486.0
1996-05-09,2702.0
1996-05-10,2887.0
1996-05-11,3100.0
1996-05-12,3311.0
1996-05-13,3368.0
1996-05-14,3388.0
1996-05-15,3407.0
1996-05-16,3448.0
1996-05-17,3573.0
1996-05-18,3683.0
1996-05-19,3772.0
1996-05-20,3846.0
1996-05-21,3934.0
1996-05-22,4017.0
1996-05-23,4108.0
1996-05-24,4209.0
1996-05-25,4322.0
1996-05-26,4391.0
1996-05-27,4449.0
1996-05-28,4489.0
1996-05-29,4529.0
1996-05-30,4606.0
1996-05-31,4695.0
1996-06-01,4757.0
1996-06-02,4797.0
1996-06-03,4838.0
1996-06-04,4864.0
1996-06-05,4917.0
1996-06-06,5001.0
1996-06-07,5045.0
1996-06-08,5173.0
1996-06-09,5216.0
1996-06-10,5239.0
1996-06-11,5275.0
1996-06-12,5329.0
1996-06-13,5364.0
1996-06-14,5372.0
1996-06-15,5364.0
1996-06-16,5356.0
1996-06-17,5356.0
1996-06-18,5360.0
1996-06-19,5364.0
1996-06-20,5372.0
1996-06-21,5372.0
1996-06-22,5432.0
1996-06-23,5430.0
1996-06-24,5432.0
1996-06-25,5419.0
1996-06-26,5411.0
1996-06-27,5388.0
1996-06-28,5356.0
1996-06-29,5333.0
1996-06-30,5310.0
1996-07-01,5271.0
1996-07-02,5232.0
1996-07-03,5200.0
1996-07-04,5166.0
1996-07-05,5142.0
1996-07-06,5134.0
1996-07-07,5119.0
1996-07-08,5087.0
1996-07-09,5053.0
1996-07-10,5030.0
1996-07-11,5016.0
1996-07-12,5026.0
1996-07-13,5034.0
1996-07-14,5038.0
1996-07-15,5041.0
1996-07-16,5049.0
1996-07-17,5056.0
1996-07-18,5064.0
1996-07-19,5068.0
1996-07-20,5095.0
1996-07-21,5103.0
1996-07-22,5118.0
1996-07-23,5122.0
1996-07-24,5126.0
1996-07-25,5122.0
1996-07-26,5109.0
1996-07-27,5111.0
1996-07-28,5099.0
1996-07-29,5083.0
1996-07-30,5086.0
1996-07-31,5111.0
1996-08-01,5134.0
1996-08-02,5161.0
1996-08-03,5200.0
1996-08-04,5263.0
1996-08-05,5310.0
1996-08-06,5341.0
1996-08-07,5368.0
1996-08-08,5415.0
1996-08-09,5458.0
1996-08-10,5466.0
1996-08-11,5504.0
1996-08-12,5550.0
1996-08-13,5546.0
1996-08-14,5550.0
1996-08-15,5554.0
1996-08-16,5550.0
1996-08-17,5542.0
1996-08-18,5536.0
1996-08-19,5530.0
1996-08-20,5477.0
1996-08-21,5434.0
1996-08-22,5399.0
1996-08-23,5349.0
1996-08-24,5290.0
1996-08-25,5212.0
1996-08-26,5095.0
1996-08-27,4975.0
1996-08-28,4834.0
1996-08-29,4632.0
1996-08-30,4416.0
1996-08-31,4222.0
1996-09-01,4049.0
1996-09-02,3901.0
1996-09-03,3769.0
1996-09-04,3693.0
1996-09-05,3592.0
1996-09-06,3468.0
1996-09-07,3323.0
1996-09-08,3202.0
1996-09-09,3116.0
1996-09-10,3064.0
1996-09-11,3023.0
1996-09-12,2986.0
1996-09-13,2944.0
1996-09-14,2878.0
1996-09-15,2806.0
1996-09-16,2728.0
1996-09-17,2690.0
1996-09-18,2693.0
1996-09-19,2728.0
1996-09-20,2816.0
1996-09-21,2872.0
1996-09-22,2917.0
1996-09-23,2950.0
1996-09-24,2959.0
1996-09-25,2941.0
1996-09-26,2922.0
1996-09-27,2950.0
1996-09-28,3030.0
1996-09-29,3164.0
1996-09-30,3298.0
1996-10-01,3394.0
1996-10-02,3420.0
1996-10-03,3407.0
1996-10-04,3359.0
1996-10-05,3304.0
1996-10-06,3253.0
1996-10-07,3212.0
1996-10-08,3215.0
1996-10-09,3256.0
1996-10-10,3292.0
1996-10-11,3279.0
1996-10-12,3212.0
1996-10-13,3090.0
1996-10-14,2981.0
1996-10-15,2896.0
1996-10-16,2815.0
1996-10-17,2794.0
1996-10-18,2818.0
1996-10-19,2830.0
1996-10-20,2824.0
1996-10-21,2821.0
1996-10-22,2857.0
1996-10-23,2899.0
1996-10-24,2986.0
1996-10-25,3116.0
1996-10-26,3240.0
1996-10-27,3247.0
1996-10-28,3244.0
1996-10-29,3244.0
1996-10-30,3279.0
1996-10-31,3362.0
1996-11-01,3464.0
1996-11-02,3506.0
1996-11-03,3509.0
1996-11-04,3500.0
1996-11-05,3445.0
1996-11-06,3413.0
1996-11-07,3391.0
1996-11-08,3372.0
1996-11-09,3314.0
1996-11-10,3237.0
1996-11-11,3132.0
1996-11-12,2999.0
1996-11-13,2863.0
1996-11-14,2671.0
1996-11-15,2581.0
1996-11-16,2461.0
1996-11-17,2417.0
1996-11-18,2422.0
1996-11-19,2486.0
1996-11-20,2606.0
1996-11-21,2728.0
1996-11-22,2842.0
1996-11-23,2911.0
1996-11-24,2932.0
1996-11-25,2905.0
1996-11-26,2863.0
1996-11-27,2821.0
1996-11-28,2782.0
1996-11-29,2764.0
1996-11-30,2761.0
1996-12-01,2743.0
1996-12-02,2734.0
1996-12-03,2749.0
1996-12-04,2806.0
1996-12-05,2926.0
1996-12-06,3071.0
1996-12-07,3224.0
1996-12-08,3368.0
1996-12-09,3503.0
1996-12-10,3634.0
1996-12-11,3736.0
1996-12-12,3835.0
1996-12-13,3927.0
1996-12-14,4008.0
1996-12-15,4090.0
1996-12-16,4177.0
