LocalDateTime,Streamflow (m3/s)
1995-04-29,2130.0
1995-04-30,2519.0
1995-05-01,2793.0
1995-05-02,3065.0
1995-05-03,3294.0
1995-05-04,3492.0
1995-05-05,3668.0
1995-05-06,3832.0
1995-05-07,3932.0
1995-05-08,3992.0
1995-05-09,4040.0
1995-05-10,4104.0
1995-05-11,4132.0
1995-05-12,4144.0
1995-05-13,4120.0
1995-05-14,4028.0
1995-05-15,3888.0
1995-05-16,3788.0
1995-05-17,3676.0
1995-05-18,3616.0
1995-05-19,3604.0
1995-05-20,3720.0
1995-05-21,3968.0
1995-05-22,4132.0
1995-05-23,4308.0
1995-05-24,4480.0
1995-05-25,4612.0
1995-05-26,4728.0
1995-05-27,4823.0
1995-05-28,4926.0
1995-05-29,5012.0
1995-05-30,5160.0
1995-05-31,5232.0
1995-06-01,5322.0
1995-06-02,5403.0
1995-06-03,5484.0
1995-06-04,5547.0
1995-06-05,5601.0
1995-06-06,5696.0
1995-06-07,5768.0
1995-06-08,5831.0
1995-06-09,5894.0
1995-06-10,5948.0
1995-06-11,5988.0
1995-06-12,6047.0
1995-06-13,6114.0
1995-06-14,6174.0
1995-06-15,6231.0
1995-06-16,6302.0
1995-06-17,6335.0
1995-06-18,6364.0
1995-06-19,6383.0
1995-06-20,6402.0
1995-06-21,6416.0
1995-06-22,6416.0
1995-06-23,6416.0
1995-06-24,6416.0
1995-06-25,6426.0
1995-06-26,6435.0
1995-06-27,6426.0
1995-06-28,6411.0
1995-06-29,6407.0
1995-06-30,6397.0
1995-07-01,6388.0
1995-07-02,6383.0
1995-07-03,6378.0
1995-07-04,6388.0
1995-07-05,6402.0
1995-07-06,6421.0
1995-07-07,6426.0
1995-07-08,6426.0
1995-07-09,6435.0
1995-07-10,6435.0
1995-07-11,6445.0
1995-07-12,6445.0
1995-07-13,6445.0
1995-07-14,6445.0
1995-07-15,6435.0
1995-07-16,6435.0
1995-07-17,6430.0
1995-07-18,6426.0
1995-07-19,6397.0
1995-07-20,6369.0
1995-07-21,6350.0
1995-07-22,6335.0
1995-07-23,6312.0
1995-07-24,6264.0
1995-07-25,6217.0
1995-07-26,6179.0
1995-07-27,6128.0
1995-07-28,6096.0
1995-07-29,6033.0
1995-07-30,6006.0
1995-07-31,5988.0
1995-08-01,5957.0
1995-08-02,5934.0
1995-08-03,5925.0
1995-08-04,5903.0
1995-08-05,5885.0
1995-08-06,5871.0
1995-08-07,5867.0
1995-08-08,5853.0
1995-08-09,5813.0
1995-08-10,5736.0
1995-08-11,5619.0
1995-08-12,5475.0
1995-08-13,5219.0
1995-08-14,4899.0
1995-08-15,4580.0
1995-08-16,4324.0
1995-08-17,4040.0
1995-08-18,3816.0
1995-08-19,3676.0
1995-08-20,3596.0
1995-08-21,3620.0
1995-08-22,3688.0
1995-08-23,3732.0
1995-08-24,3772.0
1995-08-25,3796.0
1995-08-26,3808.0
1995-08-27,3792.0
1995-08-28,3752.0
1995-08-29,3676.0
1995-08-30,3539.0
1995-08-31,3352.0
1995-09-01,3160.0
1995-09-02,2970.0
1995-09-03,2787.0
1995-09-04,2655.0
1995-09-05,2548.0
1995-09-06,2543.0
1995-09-07,2519.0
1995-09-08,2490.0
1995-09-09,2517.0
1995-09-10,2551.0
1995-09-11,2563.0
1995-09-12,2579.0
1995-09-13,2614.0
1995-09-14,2598.0
1995-09-15,2517.0
1995-09-16,2438.0
1995-09-17,2441.0
1995-09-18,2534.0
1995-09-19,2636.0
1995-09-20,2686.0
1995-09-21,2730.0
1995-09-22,2828.0
1995-09-23,2955.0
1995-09-24,3054.0
1995-09-25,3079.0
1995-09-26,3017.0
1995-09-27,2878.0
1995-09-28,2740.0
1995-09-29,2680.0
1995-09-30,2752.0
1995-10-01,2866.0
1995-10-02,2629.0
1995-10-03,2573.0
1995-10-04,2438.0
1995-10-05,2305.0
1995-10-06,2259.0
1995-10-07,2221.0
1995-10-08,2205.0
1995-10-09,2197.0
1995-10-10,2178.0
1995-10-11,2162.0
1995-10-12,2154.0
1995-10-13,2143.0
1995-10-14,2135.0
1995-10-15,2130.0
1995-10-16,2124.0
1995-10-17,2219.0
1995-10-18,2348.0
1995-10-19,2499.0
1995-10-20,2655.0
1995-10-21,2730.0
1995-10-22,2736.0
1995-10-23,2718.0
1995-10-24,2718.0
1995-10-25,2718.0
1995-10-26,2699.0
1995-10-27,2692.0
1995-10-28,2705.0
1995-10-29,2730.0
1995-10-30,2740.0
1995-10-31,2740.0
1995-11-01,2721.0
1995-11-02,2683.0
1995-11-03,2705.0
1995-11-04,2825.0
1995-11-05,2981.0
1995-11-06,3079.0
1995-11-07,3214.0
1995-11-08,3341.0
1995-11-09,3514.0
1995-11-10,3601.0
1995-11-11,3660.0
1995-11-12,3708.0
1995-11-13,3744.0
1995-11-14,3852.0
1995-11-15,3916.0
1995-11-16,3964.0
1995-11-17,3976.0
1995-11-18,3968.0
1995-11-19,3936.0
1995-11-20,3920.0
1995-11-21,3912.0
1995-11-22,3888.0
1995-11-23,3832.0
1995-11-24,3768.0
1995-11-25,3652.0
1995-11-26,3481.0
1995-11-27,3290.0
1995-11-28,3090.0
1995-11-29,2905.0
1995-11-30,2774.0
1995-12-01,2636.0
1995-12-02,2519.0
1995-12-03,2360.0
1995-12-04,2235.0
1995-12-05,2092.0
1995-12-06,1904.0
1995-12-07,1728.0
1995-12-08,1578.0
1995-12-09,1474.0
1995-12-10,1396.0
1995-12-11,1349.0
1995-12-12,1302.0
1995-12-13,1261.0
1995-12-14,1204.0
1995-12-15,1132.0
1995-12-16,1084.0
1995-12-17,1037.0
1995-12-18,1002.0
1995-12-19,966.0
1995-12-20,941.0
1995-12-21,941.0
1995-12-22,945.0
1995-12-23,955.0
1995-12-24,960.0
1995-12-25,966.0
1995-12-26,968.0
1995-12-27,981.0
1995-12-28,989.0
1995-12-29,996.0
1995-12-30,1002.0
1995-12-31,1023.0
1996-01-01,1176.0
1996-01-02,1177.0
1996-01-03,1183.0
1996-01-04,1190.0
1996-01-05,1181.0
1996-01-06,1165.0
1996-01-07,1147.0
1996-01-08,1051.0
1996-01-09,983.0
1996-01-10,938.0
1996-01-11,906.0
1996-01-12,882.0
1996-01-13,858.0
1996-01-14,840.0
1996-01-15,811.0
1996-01-16,785.0
1996-01-17,755.0
1996-01-18,734.0
1996-01-19,707.0
1996-01-20,681.0
1996-01-21,664.0
1996-01-22,651.0
1996-01-23,639.0
1996-01-24,627.0
1996-01-25,618.0
1996-01-26,612.0
1996-01-27,603.0
1996-01-28,594.0
1996-01-29,585.0
1996-01-30,579.0
1996-01-31,571.0
1996-02-01,565.0
1996-02-02,568.0
1996-02-03,578.0
1996-02-04,579.0
1996-02-05,574.0
1996-02-06,567.0
1996-02-07,559.0
1996-02-08,556.0
1996-02-09,556.0
1996-02-10,687.0
1996-02-11,704.0
1996-02-12,721.0
1996-02-13,707.0
1996-02-14,711.0
1996-02-15,748.0
1996-02-16,774.0
1996-02-17,808.0
1996-02-18,853.0
1996-02-19,909.0
1996-02-20,970.0
1996-02-21,1089.0
1996-02-22,1210.0
1996-02-23,1276.0
1996-02-24,1280.0
1996-02-25,1246.0
1996-02-26,1215.0
1996-02-27,1217.0
1996-02-28,1233.0
1996-02-29,1219.0
1996-03-01,1096.0
1996-03-02,1134.0
1996-03-03,1069.0
1996-03-04,1016.0
1996-03-05,983.0
1996-03-06,972.0
1996-03-07,992.0
1996-03-08,1050.0
1996-03-09,1062.0
1996-03-10,1129.0
1996-03-11,1165.0
1996-03-12,1177.0
1996-03-13,1165.0
1996-03-14,1143.0
1996-03-15,1114.0
1996-03-16,1089.0
1996-03-17,1077.0
1996-03-18,1089.0
1996-03-19,1145.0
1996-03-20,1131.0
1996-03-21,1158.0
1996-03-22,1150.0
1996-03-23,1114.0
1996-03-24,1046.0
1996-03-25,986.0
1996-03-26,933.0
1996-03-27,887.0
1996-03-28,879.0
1996-03-29,871.0
1996-03-30,840.0
1996-03-31,858.0
1996-04-01,895.0
1996-04-02,946.0
1996-04-03,968.0
1996-04-04,954.0
1996-04-05,924.0
1996-04-06,925.0
1996-04-07,898.0
1996-04-08,901.0
1996-04-09,928.0
1996-04-10,967.0
1996-04-11,1059.0
1996-04-12,1188.0
1996-04-13,1320.0
1996-04-14,1494.0
1996-04-15,1627.0
1996-04-16,1669.0
1996-04-17,1732.0
1996-04-18,1783.0
1996-04-19,1821.0
1996-04-20,1867.0
1996-04-21,1893.0
1996-04-22,1871.0
1996-04-23,1784.0
1996-04-24,1673.0
1996-04-25,1549.0
1996-04-26,1454.0
1996-04-27,1395.0
1996-04-28,1327.0
1996-04-29,1316.0
1996-04-30,1347.0
1996-05-01,1330.0
1996-05-02,1425.0
1996-05-03,1570.0
1996-05-04,1652.0
1996-05-05,1699.0
1996-05-06,1792.0
1996-05-07,1979.0
1996-05-08,2157.0
1996-05-09,2344.0
1996-05-10,2484.0
1996-05-11,2599.0
1996-05-12,2721.0
1996-05-13,2909.0
1996-05-14,3096.0
1996-05-15,3250.0
1996-05-16,3417.0
1996-05-17,3527.0
1996-05-18,3604.0
1996-05-19,3674.0
1996-05-20,3743.0
1996-05-21,3836.0
1996-05-22,3910.0
1996-05-23,4072.0
1996-05-24,4211.0
1996-05-25,4283.0
1996-05-26,4386.0
1996-05-27,4428.0
1996-05-28,4460.0
1996-05-29,4489.0
1996-05-30,4545.0
1996-05-31,4622.0
1996-06-01,4593.0
1996-06-02,4675.0
1996-06-03,4761.0
1996-06-04,4771.0
1996-06-05,4823.0
1996-06-06,4927.0
1996-06-07,4966.0
1996-06-08,4989.0
1996-06-09,5013.0
1996-06-10,5039.0
1996-06-11,5068.0
1996-06-12,5140.0
1996-06-13,5143.0
1996-06-14,5143.0
1996-06-15,5085.0
1996-06-16,5091.0
1996-06-17,5149.0
1996-06-18,5254.0
1996-06-19,5207.0
1996-06-20,5071.0
1996-06-21,5033.0
1996-06-22,4963.0
1996-06-23,4857.0
1996-06-24,4815.0
1996-06-25,4813.0
1996-06-26,4794.0
1996-06-27,4745.0
1996-06-28,4745.0
1996-06-29,4716.0
1996-06-30,4690.0
1996-07-01,4614.0
1996-07-02,4590.0
1996-07-03,4569.0
1996-07-04,4542.0
1996-07-05,4524.0
1996-07-06,4516.0
1996-07-07,4508.0
1996-07-08,4497.0
1996-07-09,4487.0
1996-07-10,4479.0
1996-07-11,4487.0
1996-07-12,4508.0
1996-07-13,4524.0
1996-07-14,4534.0
1996-07-15,4540.0
1996-07-16,4555.0
1996-07-17,4563.0
1996-07-18,4563.0
1996-07-19,4563.0
1996-07-20,4563.0
1996-07-21,4563.0
1996-07-22,4563.0
1996-07-23,4563.0
1996-07-24,4563.0
1996-07-25,4555.0
1996-07-26,4545.0
1996-07-27,4534.0
1996-07-28,4524.0
1996-07-29,4627.0
1996-07-30,4659.0
1996-07-31,4680.0
1996-08-01,4737.0
1996-08-02,4771.0
1996-08-03,4823.0
1996-08-04,4865.0
1996-08-05,4896.0
1996-08-06,4922.0
1996-08-07,4815.0
1996-08-08,4823.0
1996-08-09,4831.0
1996-08-10,4836.0
1996-08-11,4849.0
1996-08-12,4849.0
1996-08-13,4844.0
1996-08-14,4836.0
1996-08-15,4833.0
1996-08-16,4820.0
1996-08-17,4805.0
1996-08-18,4779.0
1996-08-19,4758.0
1996-08-20,4727.0
1996-08-21,4688.0
1996-08-22,4638.0
1996-08-23,4582.0
1996-08-24,4516.0
1996-08-25,4431.0
1996-08-26,4304.0
1996-08-27,4150.0
1996-08-28,3975.0
1996-08-29,3789.0
1996-08-30,3625.0
1996-08-31,3511.0
1996-09-01,3405.0
1996-09-02,3330.0
1996-09-03,3260.0
1996-09-04,3178.0
1996-09-05,3091.0
1996-09-06,2978.0
1996-09-07,2876.0
1996-09-08,2818.0
1996-09-09,2800.0
1996-09-10,2781.0
1996-09-11,2763.0
1996-09-12,2726.0
1996-09-13,2678.0
1996-09-14,2581.0
1996-09-15,2510.0
1996-09-16,2430.0
1996-09-17,2414.0
1996-09-18,2452.0
1996-09-19,2540.0
1996-09-20,2613.0
1996-09-21,2662.0
1996-09-22,2712.0
1996-09-23,2740.0
1996-09-24,2731.0
1996-09-25,2701.0
1996-09-26,2696.0
1996-09-27,2735.0
1996-09-28,2853.0
1996-09-29,2993.0
1996-09-30,3091.0
1996-10-01,3130.0
1996-10-02,3106.0
1996-10-03,3060.0
1996-10-04,2995.0
1996-10-05,2938.0
1996-10-06,2897.0
1996-10-07,2890.0
1996-10-08,2921.0
1996-10-09,2971.0
1996-10-10,2993.0
1996-10-11,2918.0
1996-10-12,2836.0
1996-10-13,2712.0
1996-10-14,2588.0
1996-10-15,2514.0
1996-10-16,2503.0
1996-10-17,2533.0
1996-10-18,2558.0
1996-10-19,2574.0
1996-10-20,2574.0
1996-10-21,2581.0
1996-10-22,2648.0
1996-10-23,2756.0
1996-10-24,2866.0
1996-10-25,2950.0
1996-10-26,2971.0
1996-10-27,2947.0
1996-10-28,2923.0
1996-10-29,2947.0
1996-10-30,3019.0
1996-10-31,3106.0
1996-11-01,3150.0
1996-11-02,3165.0
1996-11-03,3145.0
1996-11-04,3110.0
1996-11-05,3079.0
1996-11-06,3053.0
1996-11-07,3034.0
1996-11-08,3007.0
1996-11-09,2950.0
1996-11-10,2866.0
1996-11-11,2758.0
1996-11-12,2639.0
1996-11-13,2519.0
1996-11-14,2386.0
1996-11-15,2292.0
1996-11-16,2248.0
1996-11-17,2263.0
1996-11-18,2319.0
1996-11-19,2428.0
1996-11-20,2570.0
1996-11-21,2671.0
1996-11-22,2756.0
1996-11-23,2793.0
1996-11-24,2781.0
1996-11-25,2744.0
1996-11-26,2701.0
1996-11-27,2662.0
1996-11-28,2636.0
1996-11-29,2622.0
1996-11-30,2604.0
1996-12-01,2593.0
1996-12-02,2588.0
1996-12-03,2645.0
1996-12-04,2726.0
1996-12-05,2846.0
1996-12-06,2952.0
1996-12-07,3084.0
1996-12-08,3200.0
1996-12-09,3315.0
1996-12-10,3403.0
1996-12-11,3497.0
1996-12-12,3565.0
1996-12-13,3616.0
1996-12-14,3693.0
1996-12-15,3765.0
1996-12-16,3820.0
1996-12-17,3858.0
1996-12-18,3875.0
1996-12-19,3875.0
1996-12-20,3875.0
1996-12-21,3880.0
1996-12-22,3880.0
1996-12-23,3880.0
1996-12-24,3864.0
1996-12-25,3844.0
1996-12-26,3806.0
1996-12-27,3734.0
1996-12-28,3630.0
1996-12-29,3492.0
1996-12-30,3320.0
1996-12-31,3106.0
1997-01-01,2777.0
1997-01-02,2517.0
1997-01-03,2302.0
1997-01-04,2139.0
1997-01-05,1993.0
1997-01-06,1860.0
1997-01-07,1740.0
1997-01-08,1639.0
1997-01-09,1543.0
1997-01-10,1472.0
1997-01-11,1413.0
1997-01-12,1280.0
1997-01-13,1179.0
1997-01-14,1131.0
1997-01-15,1089.0
1997-01-16,1044.0
1997-01-17,1023.0
1997-01-18,1011.0
1997-01-19,1005.0
1997-01-20,993.0
1997-01-21,970.0
1997-01-22,946.0
1997-01-23,921.0
1997-01-24,893.0
1997-01-25,870.0
1997-01-26,856.0
1997-01-27,864.0
1997-01-28,856.0
1997-01-29,861.0
1997-01-30,841.0
1997-01-31,815.0
1997-02-01,788.0
1997-02-02,758.0
1997-02-03,737.0
1997-02-04,718.0
1997-02-05,701.0
1997-02-06,692.0
1997-02-07,686.0
1997-02-08,678.0
1997-02-09,676.0
1997-02-10,676.0
1997-02-11,676.0
1997-02-12,679.0
1997-02-13,687.0
1997-02-14,689.0
1997-02-15,702.0
1997-02-16,722.0
1997-02-17,752.0
1997-02-18,790.0
1997-02-19,870.0
1997-02-20,935.0
1997-02-21,1076.0
1997-02-22,1145.0
1997-02-23,1172.0
1997-02-24,1211.0
1997-02-25,1217.0
1997-02-26,1154.0
1997-02-27,1095.0
1997-02-28,1062.0
1997-03-01,983.0
1997-03-02,905.0
1997-03-03,816.0
1997-03-04,805.0
1997-03-05,786.0
1997-03-06,779.0
1997-03-07,786.0
1997-03-08,803.0
1997-03-09,799.0
1997-03-10,806.0
1997-03-11,789.0
1997-03-12,763.0
1997-03-13,740.0
1997-03-14,720.0
1997-03-15,708.0
1997-03-16,693.0
1997-03-17,684.0
1997-03-18,681.0
1997-03-19,690.0
1997-03-20,714.0
1997-03-21,753.0
1997-03-22,836.0
1997-03-23,922.0
1997-03-24,954.0
1997-03-25,956.0
1997-03-26,948.0
1997-03-27,948.0
1997-03-28,939.0
1997-03-29,910.0
1997-03-30,871.0
1997-03-31,828.0
1997-04-01,784.0
1997-04-02,741.0
1997-04-03,709.0
1997-04-04,694.0
1997-04-05,669.0
1997-04-06,651.0
1997-04-07,640.0
1997-04-08,640.0
1997-04-09,654.0
1997-04-10,698.0
1997-04-11,759.0
1997-04-12,817.0
1997-04-13,876.0
1997-04-14,901.0
1997-04-15,1020.0
1997-04-16,1178.0
1997-04-17,1324.0
1997-04-18,1493.0
1997-04-19,1619.0
1997-04-20,1818.0
1997-04-21,2281.0
1997-04-22,2529.0
1997-04-23,2552.0
1997-04-24,2511.0
1997-04-25,2427.0
1997-04-26,2377.0
1997-04-27,2382.0
1997-04-28,2368.0
1997-04-29,2461.0
1997-04-30,2492.0
1997-05-01,2474.0
1997-05-02,2427.0
1997-05-03,2364.0
1997-05-04,2328.0
1997-05-05,2348.0
1997-05-06,2434.0
1997-05-07,2479.0
1997-05-08,2624.0
1997-05-09,2746.0
1997-05-10,2934.0
1997-05-11,3139.0
1997-05-12,3370.0
1997-05-13,3524.0
1997-05-14,3580.0
1997-05-15,3633.0
1997-05-16,3711.0
1997-05-17,3749.0
1997-05-18,3884.0
1997-05-19,3944.0
1997-05-20,3956.0
1997-05-21,4067.0
1997-05-22,4075.0
1997-05-23,4233.0
1997-05-24,4267.0
1997-05-25,4370.0
1997-05-26,4380.0
1997-05-27,4403.0
1997-05-28,4451.0
1997-05-29,4498.0
1997-05-30,4551.0
1997-05-31,4579.0
1997-06-01,4641.0
1997-06-02,4703.0
1997-06-03,4763.0
1997-06-04,4818.0
1997-06-05,4878.0
1997-06-06,4848.0
1997-06-07,4903.0
1997-06-08,4967.0
1997-06-09,4954.0
1997-06-10,4997.0
1997-06-11,5039.0
1997-06-12,5073.0
1997-06-13,5103.0
1997-06-14,5137.0
1997-06-15,5162.0
1997-06-16,5201.0
1997-06-17,5249.0
1997-06-18,5322.0
1997-06-19,5327.0
1997-06-20,5480.0
1997-06-21,5406.0
1997-06-22,5616.0
1997-06-23,5718.0
1997-06-24,5752.0
1997-06-25,5756.0
1997-06-26,5775.0
1997-06-27,5766.0
1997-06-28,5747.0
1997-06-29,5775.0
1997-06-30,5789.0
1997-07-01,5935.0
1997-07-02,5944.0
1997-07-03,5954.0
1997-07-04,5963.0
1997-07-05,5973.0
1997-07-06,5982.0
1997-07-07,5991.0
1997-07-08,6001.0
1997-07-09,6010.0
1997-07-10,6020.0
1997-07-11,6029.0
1997-07-12,6038.0
1997-07-13,6048.0
1997-07-14,6057.0
1997-07-15,6067.0
1997-07-16,6076.0
1997-07-17,6085.0
1997-07-18,6095.0
1997-07-19,6095.0
1997-07-20,6095.0
1997-07-21,6104.0
1997-07-22,6104.0
1997-07-23,6104.0
1997-07-24,6104.0
1997-07-25,6114.0
1997-07-26,6114.0
1997-07-27,6114.0
1997-07-28,6104.0
1997-07-29,6104.0
1997-07-30,6104.0
1997-07-31,6095.0
1997-08-01,6114.0
1997-08-02,6114.0
1997-08-03,6104.0
1997-08-04,6104.0
1997-08-05,6095.0
1997-08-06,6095.0
1997-08-07,6095.0
1997-08-08,6085.0
1997-08-09,6085.0
1997-08-10,6085.0
1997-08-11,6076.0
1997-08-12,6076.0
1997-08-13,6067.0
1997-08-14,6067.0
1997-08-15,5940.0
1997-08-16,5921.0
1997-08-17,5907.0
1997-08-18,5902.0
1997-08-19,5883.0
1997-08-20,5841.0
1997-08-21,5808.0
1997-08-22,5789.0
1997-08-23,5771.0
1997-08-24,5752.0
1997-08-25,5733.0
1997-08-26,5719.0
1997-08-27,5695.0
1997-08-28,5648.0
1997-08-29,5590.0
1997-08-30,5516.0
1997-08-31,5406.0
1997-09-01,5264.0
1997-09-02,5099.0
1997-09-03,4886.0
1997-09-04,4818.0
1997-09-05,4784.0
1997-09-06,4712.0
1997-09-07,4503.0
1997-09-08,4282.0
1997-09-09,4075.0
1997-09-10,3889.0
1997-09-11,3756.0
1997-09-12,3610.0
1997-09-13,3494.0
1997-09-14,3374.0
1997-09-15,3265.0
1997-09-16,3175.0
1997-09-17,3108.0
1997-09-18,3100.0
1997-09-19,3111.0
1997-09-20,3145.0
1997-09-21,3138.0
1997-09-22,3084.0
1997-09-23,3012.0
1997-09-24,2934.0
1997-09-25,2886.0
1997-09-26,2685.0
1997-09-27,2555.0
1997-09-28,2481.0
1997-09-29,2481.0
1997-09-30,2563.0
1997-10-01,2656.0
1997-10-02,2735.0
1997-10-03,2762.0
1997-10-04,2770.0
1997-10-05,2738.0
1997-10-06,2722.0
1997-10-07,2701.0
1997-10-08,2658.0
1997-10-09,2629.0
1997-10-10,2611.0
1997-10-11,2616.0
1997-10-12,2611.0
1997-10-13,2563.0
1997-10-14,2515.0
1997-10-15,2531.0
1997-10-16,2603.0
1997-10-17,2669.0
1997-10-18,2611.0
1997-10-19,2547.0
1997-10-20,2458.0
1997-10-21,2357.0
1997-10-22,2293.0
1997-10-23,2211.0
1997-10-24,2158.0
1997-10-25,2125.0
1997-10-26,2113.0
1997-10-27,2105.0
1997-10-28,2103.0
1997-10-29,2103.0
1997-10-30,2117.0
1997-10-31,2133.0
1997-11-01,2142.0
1997-11-02,2137.0
1997-11-03,2129.0
1997-11-04,2137.0
1997-11-05,2150.0
1997-11-06,2135.0
1997-11-07,2105.0
1997-11-08,2080.0
1997-11-09,2084.0
1997-11-10,2135.0
1997-11-11,2201.0
1997-11-12,2284.0
1997-11-13,2382.0
1997-11-14,2463.0
1997-11-15,2503.0
1997-11-16,2483.0
1997-11-17,2476.0
1997-11-18,2386.0
1997-11-19,2284.0
1997-11-20,2160.0
1997-11-21,2078.0
1997-11-22,2065.0
1997-11-23,2074.0
1997-11-24,2111.0
1997-11-25,2180.0
1997-11-26,2288.0
1997-11-27,2393.0
1997-11-28,2443.0
1997-11-29,2443.0
1997-11-30,2411.0
1997-12-01,2366.0
1997-12-02,2330.0
1997-12-03,2312.0
1997-12-04,2290.0
1997-12-05,2234.0
1997-12-06,2148.0
1997-12-07,2055.0
1997-12-08,1979.0
1997-12-09,1881.0
1997-12-10,1793.0
1997-12-11,1695.0
1997-12-12,1610.0
1997-12-13,1518.0
1997-12-14,1413.0
1997-12-15,1341.0
1997-12-16,1284.0
1997-12-17,1235.0
1997-12-18,1187.0
1997-12-19,1142.0
1997-12-20,1101.0
1997-12-21,1067.0
1997-12-22,1033.0
1997-12-23,1006.0
1997-12-24,984.0
1997-12-25,966.0
1997-12-26,953.0
1997-12-27,938.0
1997-12-28,915.0
1997-12-29,895.0
1997-12-30,879.0
1997-12-31,864.0
1998-01-01,850.0
1998-01-02,838.0
1998-01-03,830.0
1998-01-04,826.0
1998-01-05,817.0
1998-01-06,799.0
1998-01-07,779.0
1998-01-08,764.0
1998-01-09,747.0
1998-01-10,737.0
1998-01-11,739.0
1998-01-12,748.0
1998-01-13,748.0
1998-01-14,741.0
1998-01-15,725.0
1998-01-16,712.0
1998-01-17,706.0
1998-01-18,712.0
1998-01-19,718.0
1998-01-20,721.0
1998-01-21,733.0
1998-01-22,744.0
1998-01-23,748.0
1998-01-24,741.0
1998-01-25,724.0
1998-01-26,704.0
1998-01-27,689.0
1998-01-28,676.0
1998-01-29,665.0
1998-01-30,656.0
1998-01-31,649.0
1998-02-01,643.0
1998-02-02,638.0
1998-02-03,633.0
1998-02-04,631.0
1998-02-05,630.0
1998-02-06,630.0
1998-02-07,630.0
1998-02-08,630.0
1998-02-09,630.0
1998-02-10,630.0
1998-02-11,633.0
1998-02-12,643.0
1998-02-13,657.0
1998-02-14,678.0
1998-02-15,746.0
1998-02-16,796.0
1998-02-17,765.0
1998-02-18,945.0
1998-02-19,963.0
1998-02-20,941.0
1998-02-21,915.0
1998-02-22,919.0
1998-02-23,1010.0
1998-02-24,1196.0
1998-02-25,1308.0
1998-02-26,1313.0
1998-02-27,1251.0
1998-02-28,1158.0
1998-03-01,1055.0
1998-03-02,1043.0
1998-03-03,923.0
1998-03-04,884.0
1998-03-05,827.0
1998-03-06,801.0
1998-03-07,783.0
1998-03-08,777.0
1998-03-09,770.0
1998-03-10,755.0
1998-03-11,744.0
1998-03-12,743.0
1998-03-13,734.0
1998-03-14,723.0
1998-03-15,730.0
1998-03-16,756.0
1998-03-17,814.0
1998-03-18,870.0
1998-03-19,894.0
1998-03-20,884.0
1998-03-21,859.0
1998-03-22,822.0
1998-03-23,786.0
1998-03-24,758.0
1998-03-25,740.0
1998-03-26,721.0
1998-03-27,711.0
1998-03-28,700.0
1998-03-29,704.0
1998-03-30,755.0
1998-03-31,737.0
1998-04-01,889.0
1998-04-02,953.0
1998-04-03,1037.0
1998-04-04,1110.0
1998-04-05,1163.0
1998-04-06,1193.0
1998-04-07,1200.0
1998-04-08,1220.0
1998-04-09,1368.0
1998-04-10,1632.0
1998-04-11,1896.0
1998-04-12,2095.0
1998-04-13,2228.0
1998-04-14,2275.0
1998-04-15,2326.0
1998-04-16,2400.0
1998-04-17,2483.0
1998-04-18,2526.0
1998-04-19,2542.0
1998-04-20,2526.0
1998-04-21,2529.0
1998-04-22,2552.0
1998-04-23,2566.0
1998-04-24,2653.0
1998-04-25,2703.0
1998-04-26,2751.0
1998-04-27,2873.0
1998-04-28,3019.0
1998-04-29,3149.0
1998-04-30,3246.0
1998-05-01,3340.0
1998-05-02,3456.0
1998-05-03,3573.0
1998-05-04,3681.0
1998-05-05,3786.0
1998-05-06,3884.0
1998-05-07,3969.0
1998-05-08,4046.0
1998-05-09,4114.0
1998-05-10,4169.0
1998-05-11,4228.0
1998-05-12,4267.0
1998-05-13,4313.0
1998-05-14,4356.0
1998-05-15,4408.0
1998-05-16,4465.0
1998-05-17,4541.0
1998-05-18,4679.0
1998-05-19,4818.0
1998-05-20,4916.0
1998-05-21,4988.0
1998-05-22,5048.0
1998-05-23,5099.0
1998-05-24,5145.0
1998-05-25,5187.0
1998-05-26,5233.0
1998-05-27,5264.0
1998-05-28,5306.0
1998-05-29,5364.0
1998-05-30,5380.0
1998-05-31,5396.0
1998-06-01,5406.0
1998-06-02,5380.0
1998-06-03,5364.0
1998-06-04,5306.0
1998-06-05,5275.0
1998-06-06,5259.0
1998-06-07,5280.0
1998-06-08,5280.0
1998-06-09,5280.0
1998-06-10,5280.0
1998-06-11,5312.0
1998-06-12,5327.0
1998-06-13,5348.0
1998-06-14,5364.0
1998-06-15,5411.0
1998-06-16,5480.0
1998-06-17,5537.0
1998-06-18,5590.0
1998-06-19,5621.0
1998-06-20,5653.0
1998-06-21,5709.0
1998-06-22,5733.0
1998-06-23,5785.0
1998-06-24,5897.0
1998-06-25,5959.0
1998-06-26,6020.0
1998-06-27,6090.0
1998-06-28,6114.0
1998-06-29,6132.0
1998-06-30,6147.0
1998-07-01,6151.0
1998-07-02,6161.0
1998-07-03,6170.0
1998-07-04,6161.0
1998-07-05,6151.0
1998-07-06,6128.0
1998-07-07,6118.0
1998-07-08,6100.0
1998-07-09,6085.0
1998-07-10,6085.0
1998-07-11,6085.0
1998-07-12,6090.0
1998-07-13,6109.0
1998-07-14,6132.0
1998-07-15,6165.0
1998-07-16,6199.0
1998-07-17,6218.0
1998-07-18,6266.0
1998-07-19,6290.0
1998-07-20,6314.0
1998-07-21,6328.0
1998-07-22,6357.0
1998-07-23,6405.0
1998-07-24,6434.0
1998-07-25,6453.0
1998-07-26,6463.0
