LocalDateTime,Streamflow (m3/s)
1994-07-12,13353.0
1994-07-13,13383.0
1994-07-14,13390.0
1994-07-15,13405.0
1994-07-16,13413.0
1994-07-17,13435.0
1994-07-18,13443.0
1994-07-19,13450.0
1994-07-20,13450.0
1994-07-21,13465.0
1994-07-22,13480.0
1994-07-23,13473.0
1994-07-24,13465.0
1994-07-25,13465.0
1994-07-26,13465.0
1994-07-27,13480.0
1994-07-28,13495.0
1994-07-29,13510.0
1994-07-30,13548.0
1994-07-31,13578.0
1994-08-01,13660.0
1994-08-02,13690.0
1994-08-03,13727.0
1994-08-04,13771.0
1994-08-05,13800.0
1994-08-06,13844.0
1994-08-07,13866.0
1994-08-08,13866.0
1994-08-09,13866.0
1994-08-10,13851.0
1994-08-11,13844.0
1994-08-12,13837.0
1994-08-13,13822.0
1994-08-14,13800.0
1994-08-15,13764.0
1994-08-16,13727.0
1994-08-17,13638.0
1994-08-18,13570.0
1994-08-19,13690.0
1994-08-20,13675.0
1994-08-21,13645.0
1994-08-22,13630.0
1994-08-23,13615.0
1994-08-24,13600.0
1994-08-25,13608.0
1994-08-26,13630.0
1994-08-27,13660.0
1994-08-28,13660.0
1994-08-29,13668.0
1994-08-30,13675.0
1994-08-31,13675.0
1994-09-01,13683.0
1994-09-02,13698.0
1994-09-03,13705.0
1994-09-04,13742.0
1994-09-05,13749.0
1994-09-06,13778.0
1994-09-07,13793.0
1994-09-08,13778.0
1994-09-09,13749.0
1994-09-10,13742.0
1994-09-11,13675.0
1994-09-12,13630.0
1994-09-13,13570.0
1994-09-14,13510.0
1994-09-15,13495.0
1994-09-16,13480.0
1994-09-17,13458.0
1994-09-18,13330.0
1994-09-19,13210.0
1994-09-20,13038.0
1994-09-21,12916.0
1994-09-22,12793.0
1994-09-23,12662.0
1994-09-24,12500.0
1994-09-25,12323.0
1994-09-26,12140.0
1994-09-27,11990.0
1994-09-28,11840.0
1994-09-29,11683.0
1994-09-30,11548.0
1994-10-01,11311.0
1994-10-02,11065.0
1994-10-03,10896.0
1994-10-04,10680.0
1994-10-05,10528.0
1994-10-06,10376.0
1994-10-07,10171.0
1994-10-08,10004.0
1994-10-09,10004.0
1994-10-10,9858.0
1994-10-11,9712.0
1994-10-12,9581.0
1994-10-13,9497.0
1994-10-14,9381.0
1994-10-15,9289.0
1994-10-16,9219.0
1994-10-17,9212.0
1994-10-18,9181.0
1994-10-19,9181.0
1994-10-20,9181.0
1994-10-21,9150.0
1994-10-22,9068.0
1994-10-23,9038.0
1994-10-24,9015.0
1994-10-25,8955.0
1994-10-26,8895.0
1994-10-27,8820.0
1994-10-28,8723.0
1994-10-29,8565.0
1994-10-30,8415.0
1994-10-31,8304.0
1994-11-01,8193.0
1994-11-02,8052.0
1994-11-03,7912.0
1994-11-04,7749.0
1994-11-05,8397.0
1994-11-06,9053.0
1994-11-07,8970.0
1994-11-08,8955.0
1994-11-09,7426.0
1994-11-10,7397.0
1994-11-11,7326.0
1994-11-12,7220.0
1994-11-13,7128.0
1994-11-14,7057.0
1994-11-15,6958.0
1994-11-16,6853.0
1994-11-17,6768.0
1994-11-18,6677.0
1994-11-19,6560.0
1994-11-20,6489.0
1994-11-21,6456.0
1994-11-22,6495.0
1994-11-23,6664.0
1994-11-24,6911.0
1994-11-25,7028.0
1994-11-26,7085.0
1994-11-27,7057.0
1994-11-28,6993.0
1994-11-29,6859.0
1994-11-30,6742.0
1994-12-01,6625.0
1994-12-02,6508.0
1994-12-03,6424.0
1994-12-04,6365.0
1994-12-05,6287.0
1994-12-06,6138.0
1994-12-07,6008.0
1994-12-08,6040.0
1994-12-09,6177.0
1994-12-10,6261.0
1994-12-11,6287.0
1994-12-12,6261.0
1994-12-13,6203.0
1994-12-14,6118.0
1994-12-15,6008.0
1994-12-16,5858.0
1994-12-17,5728.0
1994-12-18,5627.0
1994-12-19,5534.0
1994-12-20,5447.0
1994-12-21,5389.0
1994-12-22,5296.0
1994-12-23,5192.0
1994-12-24,5116.0
1994-12-25,4955.0
1994-12-26,4762.0
1994-12-27,4608.0
1994-12-28,4477.0
1994-12-29,4342.0
1994-12-30,4164.0
1994-12-31,3968.0
1995-01-01,3824.0
1995-01-02,3702.0
1995-01-03,3549.0
1995-01-04,3396.0
1995-01-05,3266.0
1995-01-06,3160.0
1995-01-07,3034.0
1995-01-08,2920.0
1995-01-09,2782.0
1995-01-10,2691.0
1995-01-11,2589.0
1995-01-12,2511.0
1995-01-13,2445.0
1995-01-14,2387.0
1995-01-15,2335.0
1995-01-16,2274.0
1995-01-17,2234.0
1995-01-18,2207.0
1995-01-19,2181.0
1995-01-20,2167.0
1995-01-21,2167.0
1995-01-22,2181.0
1995-01-23,2185.0
1995-01-24,2213.0
1995-01-25,2231.0
1995-01-26,2248.0
1995-01-27,2265.0
1995-01-28,2265.0
1995-01-29,2254.0
1995-01-30,2231.0
1995-01-31,2191.0
1995-02-01,2167.0
1995-02-02,2141.0
1995-02-03,2124.0
1995-02-04,2112.0
1995-02-05,2110.0
1995-02-06,2096.0
1995-02-07,2077.0
1995-02-08,2051.0
1995-02-09,2023.0
1995-02-10,2000.0
1995-02-11,1979.0
1995-02-12,1935.0
1995-02-13,1888.0
1995-02-14,1858.0
1995-02-15,1829.0
1995-02-16,1804.0
1995-02-17,1783.0
1995-02-18,1779.0
1995-02-19,1764.0
1995-02-20,1743.0
1995-02-21,1729.0
1995-02-22,1714.0
1995-02-23,1698.0
1995-02-24,1690.0
1995-02-25,1681.0
1995-02-26,1675.0
1995-02-27,1671.0
1995-02-28,1663.0
1995-03-01,1663.0
1995-03-02,1663.0
1995-03-03,1663.0
1995-03-04,1671.0
1995-03-05,1679.0
1995-03-06,1687.0
1995-03-07,1688.0
1995-03-08,1694.0
1995-03-09,1704.0
1995-03-10,1706.0
1995-03-11,1706.0
1995-03-12,1747.0
1995-03-13,1758.0
1995-03-14,1774.0
1995-03-15,1791.0
1995-03-16,1802.0
1995-03-17,1854.0
1995-03-18,1886.0
1995-03-19,1913.0
1995-03-20,1942.0
1995-03-21,1947.0
1995-03-22,1976.0
1995-03-23,1997.0
1995-03-24,2016.0
1995-03-25,2026.0
1995-03-26,2044.0
1995-03-27,2049.0
1995-03-28,2035.0
1995-03-29,2014.0
1995-03-30,1988.0
1995-03-31,1979.0
1995-04-01,1964.0
1995-04-02,1940.0
1995-04-03,1921.0
1995-04-04,1894.0
1995-04-05,1869.0
1995-04-06,1854.0
1995-04-07,1850.0
1995-04-08,1846.0
1995-04-09,1837.0
1995-04-10,1829.0
1995-04-11,1823.0
1995-04-12,1821.0
1995-04-13,1827.0
1995-04-14,1833.0
1995-04-15,1835.0
1995-04-16,1858.0
1995-04-17,1884.0
1995-04-18,1915.0
1995-04-19,1960.0
1995-04-20,2007.0
1995-04-21,2042.0
1995-04-22,2077.0
1995-04-23,2096.0
1995-04-24,2134.0
1995-04-25,2176.0
1995-04-26,2265.0
1995-04-27,2358.0
1995-04-28,2511.0
1995-04-29,2709.0
1995-04-30,3086.0
1995-05-01,3297.0
1995-05-02,3449.0
1995-05-03,3637.0
1995-05-04,3811.0
1995-05-05,4061.0
1995-05-06,4206.0
1995-05-07,4370.0
1995-05-08,4470.0
1995-05-09,4590.0
1995-05-10,4742.0
1995-05-11,4933.0
1995-05-12,5090.0
1995-05-13,5197.0
1995-05-14,5316.0
1995-05-15,5365.0
1995-05-16,5431.0
1995-05-17,5519.0
1995-05-18,5585.0
1995-05-19,5668.0
1995-05-20,5750.0
1995-05-21,5886.0
1995-05-22,6055.0
1995-05-23,6141.0
1995-05-24,6226.0
1995-05-25,6372.0
1995-05-26,6587.0
1995-05-27,6821.0
1995-05-28,6971.0
1995-05-29,7075.0
1995-05-30,7239.0
1995-05-31,7470.0
1995-06-01,7721.0
1995-06-02,7970.0
1995-06-03,8195.0
1995-06-04,8392.0
1995-06-05,8598.0
1995-06-06,8722.0
1995-06-07,8819.0
1995-06-08,8950.0
1995-06-09,9095.0
1995-06-10,9205.0
1995-06-11,9288.0
1995-06-12,9385.0
1995-06-13,9488.0
1995-06-14,9599.0
1995-06-15,9750.0
1995-06-16,9922.0
1995-06-17,10058.0
1995-06-18,10234.0
1995-06-19,10398.0
1995-06-20,10575.0
1995-06-21,10699.0
1995-06-22,10865.0
1995-06-23,11010.0
1995-06-24,11155.0
1995-06-25,11285.0
1995-06-26,11387.0
1995-06-27,11509.0
1995-06-28,11632.0
1995-06-29,11754.0
1995-06-30,11822.0
1995-07-01,11890.0
1995-07-02,11973.0
1995-07-03,12042.0
1995-07-04,12076.0
1995-07-05,12125.0
1995-07-06,12187.0
1995-07-07,12290.0
1995-07-08,12352.0
1995-07-09,12442.0
1995-07-10,12483.0
1995-07-11,12546.0
1995-07-12,12621.0
1995-07-13,12670.0
1995-07-14,12690.0
1995-07-15,12711.0
1995-07-16,12746.0
1995-07-17,12773.0
1995-07-18,12808.0
1995-07-19,12815.0
1995-07-20,12822.0
1995-07-21,12870.0
1995-07-22,12994.0
1995-07-23,13049.0
1995-07-24,13098.0
1995-07-25,13139.0
1995-07-26,13153.0
1995-07-27,13180.0
1995-07-28,13208.0
1995-07-29,13229.0
1995-07-30,13215.0
1995-07-31,13173.0
1995-08-01,13139.0
1995-08-02,13111.0
1995-08-03,13070.0
1995-08-04,13035.0
1995-08-05,12973.0
1995-08-06,12932.0
1995-08-07,12918.0
1995-08-08,12877.0
1995-08-09,12856.0
1995-08-10,12877.0
1995-08-11,12939.0
1995-08-12,12939.0
1995-08-13,12856.0
1995-08-14,12787.0
1995-08-15,12704.0
1995-08-16,12663.0
1995-08-17,12621.0
1995-08-18,12539.0
1995-08-19,12483.0
1995-08-20,12401.0
1995-08-21,12325.0
1995-08-22,12256.0
1995-08-23,12180.0
1995-08-24,12097.0
1995-08-25,12007.0
1995-08-26,11890.0
1995-08-27,11747.0
1995-08-28,11611.0
1995-08-29,11441.0
1995-08-30,11271.0
1995-08-31,11100.0
1995-09-01,10962.0
1995-09-02,10837.0
1995-09-03,10665.0
1995-09-04,10391.0
1995-09-05,10139.0
1995-09-06,9881.0
1995-09-07,9661.0
1995-09-08,9454.0
1995-09-09,9260.0
1995-09-10,8984.0
1995-09-11,8695.0
1995-09-12,8447.0
1995-09-13,8161.0
1995-09-14,7998.0
1995-09-15,7909.0
1995-09-16,7841.0
1995-09-17,7754.0
1995-09-18,7648.0
1995-09-19,7490.0
1995-09-20,7371.0
1995-09-21,7292.0
1995-09-22,7226.0
1995-09-23,7186.0
1995-09-24,7173.0
1995-09-25,7068.0
1995-09-26,7003.0
1995-09-27,6951.0
1995-09-28,6951.0
1995-09-29,6925.0
1995-09-30,6912.0
1995-10-01,6854.0
1995-10-02,6717.0
1995-10-03,6633.0
1995-10-04,6522.0
1995-10-05,6372.0
1995-10-06,6214.0
1995-10-07,6067.0
1995-10-08,5933.0
1995-10-09,5767.0
1995-10-10,5624.0
1995-10-11,5497.0
1995-10-12,5398.0
1995-10-13,5343.0
1995-10-14,5261.0
1995-10-15,5139.0
1995-10-16,5094.0
1995-10-17,5016.0
1995-10-18,4972.0
1995-10-19,4947.0
1995-10-20,4908.0
1995-10-21,4879.0
1995-10-22,4811.0
1995-10-23,4733.0
1995-10-24,4673.0
1995-10-25,4636.0
1995-10-26,4677.0
1995-10-27,4682.0
1995-10-28,4645.0
1995-10-29,4618.0
1995-10-30,4636.0
1995-10-31,4700.0
1995-11-01,4737.0
1995-11-02,4783.0
1995-11-03,4903.0
1995-11-04,4987.0
1995-11-05,5045.0
1995-11-06,5090.0
1995-11-07,5124.0
1995-11-08,5163.0
1995-11-09,5241.0
1995-11-10,5332.0
1995-11-11,5415.0
1995-11-12,5541.0
1995-11-13,5657.0
1995-11-14,5869.0
1995-11-15,6086.0
1995-11-16,6208.0
1995-11-17,6293.0
1995-11-18,6366.0
1995-11-19,6440.0
1995-11-20,6529.0
1995-11-21,6587.0
1995-11-22,6639.0
1995-11-23,6652.0
1995-11-24,6639.0
1995-11-25,6626.0
1995-11-26,6561.0
1995-11-27,6446.0
1995-11-28,6226.0
1995-11-29,6019.0
1995-11-30,5886.0
1995-12-01,5772.0
1995-12-02,5712.0
1995-12-03,5629.0
1995-12-04,5442.0
1995-12-05,5241.0
1995-12-06,5075.0
1995-12-07,4898.0
1995-12-08,4691.0
1995-12-09,4493.0
1995-12-10,4244.0
1995-12-11,4061.0
1995-12-12,3848.0
1995-12-13,3666.0
1995-12-14,3536.0
1995-12-15,3418.0
1995-12-16,3339.0
1995-12-17,3274.0
1995-12-18,3206.0
1995-12-19,3160.0
1995-12-20,3097.0
1995-12-21,3042.0
1995-12-22,2982.0
1995-12-23,2908.0
1995-12-24,2864.0
1995-12-25,2890.0
1995-12-26,2931.0
1995-12-27,2971.0
1995-12-28,3016.0
1995-12-29,3049.0
1995-12-30,3012.0
1995-12-31,2938.0
1996-01-01,2663.0
1996-01-02,2625.0
1996-01-03,2580.0
1996-01-04,2524.0
1996-01-05,2485.0
1996-01-06,2453.0
1996-01-07,2417.0
1996-01-08,2384.0
1996-01-09,2352.0
1996-01-10,2323.0
1996-01-11,2277.0
1996-01-12,2220.0
1996-01-13,2141.0
1996-01-14,2096.0
1996-01-15,2060.0
1996-01-16,2026.0
1996-01-17,1995.0
1996-01-18,1970.0
1996-01-19,1935.0
1996-01-20,1897.0
1996-01-21,1861.0
1996-01-22,1823.0
1996-01-23,1789.0
1996-01-24,1767.0
1996-01-25,1744.0
1996-01-26,1710.0
1996-01-27,1679.0
1996-01-28,1650.0
1996-01-29,1622.0
1996-01-30,1601.0
1996-01-31,1580.0
1996-02-01,1565.0
1996-02-02,1572.0
1996-02-03,1576.0
1996-02-04,1584.0
1996-02-05,1614.0
1996-02-06,1639.0
1996-02-07,1671.0
1996-02-08,1705.0
1996-02-09,1738.0
1996-02-10,1779.0
1996-02-11,1846.0
1996-02-12,1912.0
1996-02-13,1973.0
1996-02-14,2043.0
1996-02-15,2088.0
1996-02-16,2135.0
1996-02-17,2220.0
1996-02-18,2297.0
1996-02-19,2375.0
1996-02-20,2466.0
1996-02-21,2531.0
1996-02-22,2595.0
1996-02-23,2588.0
1996-02-24,2562.0
1996-02-25,2521.0
1996-02-26,2498.0
1996-02-27,2479.0
1996-02-28,2456.0
1996-02-29,2446.0
1996-03-01,2430.0
1996-03-02,2414.0
1996-03-03,2401.0
1996-03-04,2401.0
1996-03-05,2404.0
1996-03-06,2394.0
1996-03-07,2378.0
1996-03-08,2362.0
1996-03-09,2365.0
1996-03-10,2378.0
1996-03-11,2381.0
1996-03-12,2345.0
1996-03-13,2319.0
1996-03-14,2277.0
1996-03-15,2226.0
1996-03-16,2194.0
1996-03-17,2163.0
1996-03-18,2133.0
1996-03-19,2091.0
1996-03-20,2077.0
1996-03-21,2029.0
1996-03-22,2001.0
1996-03-23,1967.0
1996-03-24,1935.0
1996-03-25,1904.0
1996-03-26,1894.0
1996-03-27,1920.0
1996-03-28,1940.0
1996-03-29,1940.0
1996-03-30,1920.0
1996-03-31,1914.0
1996-04-01,1909.0
1996-04-02,1904.0
1996-04-03,1917.0
1996-04-04,1967.0
1996-04-05,2029.0
1996-04-06,2091.0
1996-04-07,2135.0
1996-04-08,2163.0
1996-04-09,2259.0
1996-04-10,2388.0
1996-04-11,2459.0
1996-04-12,2485.0
1996-04-13,2492.0
1996-04-14,2492.0
1996-04-15,2498.0
1996-04-16,2524.0
1996-04-17,2544.0
1996-04-18,2565.0
1996-04-19,2614.0
1996-04-20,2820.0
1996-04-21,2949.0
1996-04-22,3093.0
1996-04-23,3205.0
1996-04-24,3253.0
1996-04-25,3293.0
1996-04-26,3338.0
1996-04-27,3416.0
1996-04-28,3508.0
1996-04-29,3577.0
1996-04-30,3651.0
1996-05-01,3703.0
1996-05-02,3534.0
1996-05-03,3369.0
1996-05-04,3425.0
1996-05-05,3495.0
1996-05-06,3603.0
1996-05-07,3753.0
1996-05-08,3948.0
1996-05-09,4324.0
1996-05-10,4636.0
1996-05-11,4841.0
1996-05-12,5199.0
1996-05-13,5474.0
1996-05-14,5699.0
1996-05-15,5946.0
1996-05-16,6249.0
1996-05-17,6475.0
1996-05-18,6644.0
1996-05-19,6788.0
1996-05-20,6983.0
1996-05-21,7221.0
1996-05-22,7403.0
1996-05-23,7520.0
1996-05-24,7624.0
1996-05-25,7758.0
1996-05-26,7866.0
1996-05-27,7961.0
1996-05-28,8028.0
1996-05-29,8129.0
1996-05-30,8237.0
1996-05-31,8340.0
1996-06-01,8487.0
1996-06-02,8650.0
1996-06-03,8882.0
1996-06-04,9045.0
1996-06-05,9229.0
1996-06-06,9442.0
1996-06-07,9570.0
1996-06-08,9683.0
1996-06-09,9839.0
1996-06-10,10052.0
1996-06-11,10237.0
1996-06-12,10429.0
1996-06-13,10604.0
1996-06-14,10744.0
1996-06-15,10870.0
1996-06-16,10975.0
1996-06-17,11087.0
1996-06-18,11193.0
1996-06-19,11308.0
1996-06-20,11496.0
1996-06-21,11712.0
1996-06-22,11870.0
1996-06-23,11997.0
1996-06-24,12124.0
1996-06-25,12215.0
1996-06-26,12321.0
1996-06-27,12392.0
1996-06-28,12462.0
1996-06-29,12574.0
1996-06-30,12629.0
1996-07-01,12656.0
1996-07-02,12683.0
1996-07-03,12710.0
1996-07-04,12697.0
1996-07-05,12676.0
1996-07-06,12656.0
1996-07-07,12636.0
1996-07-08,12616.0
1996-07-09,12609.0
1996-07-10,12602.0
1996-07-11,12574.0
1996-07-12,12519.0
1996-07-13,12490.0
1996-07-14,12476.0
1996-07-15,12462.0
1996-07-16,12462.0
1996-07-17,12476.0
1996-07-18,12519.0
1996-07-19,12547.0
1996-07-20,12643.0
1996-07-21,12697.0
1996-07-22,12744.0
1996-07-23,12764.0
1996-07-24,12778.0
1996-07-25,12805.0
1996-07-26,12825.0
1996-07-27,12832.0
1996-07-28,12838.0
1996-07-29,12845.0
1996-07-30,12859.0
1996-07-31,12865.0
1996-08-01,12872.0
1996-08-02,12872.0
1996-08-03,12859.0
1996-08-04,12859.0
1996-08-05,12859.0
1996-08-06,12845.0
1996-08-07,12845.0
1996-08-08,12818.0
1996-08-09,12818.0
1996-08-10,12818.0
1996-08-11,12818.0
1996-08-12,12832.0
1996-08-13,12845.0
1996-08-14,12845.0
1996-08-15,12845.0
1996-08-16,12825.0
1996-08-17,12798.0
1996-08-18,12757.0
1996-08-19,12744.0
1996-08-20,12717.0
1996-08-21,12670.0
1996-08-22,12643.0
1996-08-23,12616.0
1996-08-24,12616.0
1996-08-25,12574.0
1996-08-26,12526.0
1996-08-27,12505.0
1996-08-28,12469.0
1996-08-29,12448.0
1996-08-30,12399.0
1996-08-31,12385.0
1996-09-01,12328.0
1996-09-02,12272.0
1996-09-03,12173.0
1996-09-04,12110.0
1996-09-05,12089.0
1996-09-06,12025.0
1996-09-07,11941.0
1996-09-08,11776.0
1996-09-09,11647.0
1996-09-10,11496.0
1996-09-11,11380.0
1996-09-12,11222.0
1996-09-13,11094.0
1996-09-14,10982.0
1996-09-15,10870.0
1996-09-16,10744.0
1996-09-17,10604.0
1996-09-18,10464.0
1996-09-19,10301.0
1996-09-20,10180.0
1996-09-21,10017.0
1996-09-22,9889.0
1996-09-23,9783.0
1996-09-24,9697.0
1996-09-25,9634.0
1996-09-26,9541.0
1996-09-27,9442.0
1996-09-28,9364.0
1996-09-29,9265.0
1996-09-30,9173.0
1996-10-01,9102.0
1996-10-02,9010.0
1996-10-03,8889.0
1996-10-04,8826.0
1996-10-05,8671.0
1996-10-06,8600.0
1996-10-07,8516.0
1996-10-08,8452.0
1996-10-09,8374.0
1996-10-10,8278.0
1996-10-11,8116.0
1996-10-12,7961.0
1996-10-13,7792.0
1996-10-14,7624.0
1996-10-15,7520.0
1996-10-16,7436.0
1996-10-17,7351.0
1996-10-18,7299.0
1996-10-19,7293.0
1996-10-20,7312.0
1996-10-21,7286.0
1996-10-22,7189.0
1996-10-23,7137.0
1996-10-24,7091.0
1996-10-25,7078.0
1996-10-26,7026.0
1996-10-27,7130.0
1996-10-28,7104.0
1996-10-29,7208.0
1996-10-30,7325.0
1996-10-31,7442.0
1996-11-01,7546.0
1996-11-02,7481.0
1996-11-03,7442.0
1996-11-04,7377.0
1996-11-05,7312.0
1996-11-06,7254.0
1996-11-07,7228.0
1996-11-08,7169.0
1996-11-09,7091.0
1996-11-10,7052.0
1996-11-11,7013.0
1996-11-12,6963.0
1996-11-13,6950.0
1996-11-14,6938.0
1996-11-15,6925.0
1996-11-16,6894.0
1996-11-17,6794.0
1996-11-18,6675.0
1996-11-19,6613.0
1996-11-20,6525.0
1996-11-21,6402.0
1996-11-22,6265.0
1996-11-23,6133.0
1996-11-24,6040.0
1996-11-25,5990.0
1996-11-26,5990.0
1996-11-27,5990.0
1996-11-28,5979.0
1996-11-29,5979.0
1996-11-30,5957.0
1996-12-01,5935.0
1996-12-02,5935.0
1996-12-03,5935.0
1996-12-04,5902.0
1996-12-05,5891.0
1996-12-06,5935.0
1996-12-07,6001.0
1996-12-08,6062.0
1996-12-09,6111.0
1996-12-10,6155.0
1996-12-11,6199.0
1996-12-12,6331.0
1996-12-13,6500.0
1996-12-14,6650.0
1996-12-15,6988.0
1996-12-16,7013.0
1996-12-17,7052.0
1996-12-18,7117.0
1996-12-19,7156.0
1996-12-20,7234.0
1996-12-21,7416.0
1996-12-22,7572.0
1996-12-23,7533.0
1996-12-24,7468.0
1996-12-25,7377.0
1996-12-26,7325.0
1996-12-27,7247.0
1996-12-28,7195.0
1996-12-29,7130.0
1996-12-30,7117.0
1996-12-31,7078.0
1997-01-01,7052.0
1997-01-02,6894.0
1997-01-03,6775.0
1997-01-04,6688.0
1997-01-05,6563.0
1997-01-06,6402.0
1997-01-07,6161.0
1997-01-08,5924.0
1997-01-09,5664.0
1997-01-10,5451.0
1997-01-11,5194.0
1997-01-12,4835.0
1997-01-13,4616.0
1997-01-14,4522.0
1997-01-15,4438.0
1997-01-16,4265.0
1997-01-17,4164.0
1997-01-18,4075.0
1997-01-19,3986.0
1997-01-20,3910.0
1997-01-21,3816.0
1997-01-22,3725.0
1997-01-23,3577.0
1997-01-24,3447.0
1997-01-25,3360.0
1997-01-26,3269.0
1997-01-27,3177.0
1997-01-28,3073.0
1997-01-29,3021.0
1997-01-30,2973.0
1997-01-31,2926.0
1997-02-01,2865.0
1997-02-02,2813.0
1997-02-03,2749.0
1997-02-04,2696.0
1997-02-05,2648.0
1997-02-06,2599.0
1997-02-07,2558.0
1997-02-08,2550.0
1997-02-09,2618.0
1997-02-10,2700.0
1997-02-11,2760.0
1997-02-12,2861.0
1997-02-13,3013.0
1997-02-14,3117.0
1997-02-15,3173.0
1997-02-16,3253.0
1997-02-17,3334.0
1997-02-18,3421.0
1997-02-19,3473.0
1997-02-20,3469.0
1997-02-21,3456.0
1997-02-22,3408.0
1997-02-23,3386.0
1997-02-24,3464.0
1997-02-25,3551.0
1997-02-26,3625.0
1997-02-27,3669.0
1997-02-28,3699.0
1997-03-01,3690.0
1997-03-02,3647.0
1997-03-03,3569.0
1997-03-04,3464.0
1997-03-05,3331.0
1997-03-06,3213.0
1997-03-07,3093.0
1997-03-08,2973.0
1997-03-09,2880.0
1997-03-10,2813.0
1997-03-11,2768.0
1997-03-12,2738.0
1997-03-13,2723.0
1997-03-14,2700.0
1997-03-15,2685.0
1997-03-16,2685.0
1997-03-17,2685.0
1997-03-18,2685.0
1997-03-19,2663.0
1997-03-20,2648.0
1997-03-21,2625.0
1997-03-22,2618.0
1997-03-23,2595.0
1997-03-24,2537.0
1997-03-25,2485.0
1997-03-26,2443.0
1997-03-27,2394.0
1997-03-28,2355.0
1997-03-29,2355.0
1997-03-30,2342.0
1997-03-31,2329.0
1997-04-01,2306.0
1997-04-02,2277.0
1997-04-03,2277.0
1997-04-04,2264.0
1997-04-05,2264.0
1997-04-06,2251.0
1997-04-07,2238.0
1997-04-08,2232.0
1997-04-09,2232.0
1997-04-10,2251.0
1997-04-11,2287.0
1997-04-12,2401.0
1997-04-13,2562.0
1997-04-14,2875.0
1997-04-15,3141.0
1997-04-16,3298.0
1997-04-17,3421.0
1997-04-18,3556.0
1997-04-19,3780.0
1997-04-20,4056.0
1997-04-21,4299.0
1997-04-22,4522.0
1997-04-23,4883.0
1997-04-24,5230.0
1997-04-25,5526.0
1997-04-26,5733.0
1997-04-27,5875.0
1997-04-28,5963.0
1997-04-29,5946.0
1997-04-30,5891.0
1997-05-01,5802.0
1997-05-02,5710.0
1997-05-03,5618.0
1997-05-04,5630.0
1997-05-05,5653.0
1997-05-06,5722.0
1997-05-07,5858.0
1997-05-08,6128.0
1997-05-09,6287.0
1997-05-10,6594.0
1997-05-11,6856.0
1997-05-12,6976.0
1997-05-13,7124.0
1997-05-14,7377.0
1997-05-15,7572.0
1997-05-16,7792.0
1997-05-17,7907.0
1997-05-18,7974.0
1997-05-19,8055.0
1997-05-20,8109.0
1997-05-21,8150.0
1997-05-22,8292.0
1997-05-23,8508.0
1997-05-24,8692.0
1997-05-25,8868.0
1997-05-26,9052.0
1997-05-27,9293.0
1997-05-28,9499.0
1997-05-29,9634.0
1997-05-30,9797.0
1997-05-31,9868.0
1997-06-01,9967.0
1997-06-02,9967.0
1997-06-03,9967.0
1997-06-07,10138.0
1997-06-08,10237.0
1997-06-09,10308.0
1997-06-10,10400.0
1997-06-11,10457.0
1997-06-12,10499.0
1997-06-13,10499.0
1997-06-14,10464.0
1997-06-15,10548.0
1997-06-16,10639.0
1997-06-17,10590.0
1997-06-18,10548.0
1997-06-19,10632.0
1997-06-20,10576.0
1997-06-21,10534.0
1997-06-22,10632.0
1997-06-23,10597.0
1997-06-24,10548.0
1997-06-25,10506.0
1997-06-26,10534.0
1997-06-27,10772.0
1997-06-28,10758.0
1997-06-29,10730.0
1997-06-30,10744.0
1997-07-01,10772.0
1997-07-02,10821.0
1997-07-03,10688.0
1997-07-04,10632.0
1997-07-05,10632.0
1997-07-06,10674.0
1997-07-07,10611.0
1997-07-08,10730.0
1997-07-09,10702.0
1997-07-10,10702.0
1997-07-11,10646.0
1997-07-12,10618.0
1997-07-13,10716.0
1997-07-14,10863.0
1997-07-15,11003.0
1997-07-16,11087.0
1997-07-17,11101.0
1997-07-18,11222.0
1997-07-19,11280.0
1997-07-20,11308.0
1997-07-21,11316.0
1997-07-22,11301.0
1997-07-23,11323.0
1997-07-24,11352.0
1997-07-25,11352.0
1997-07-26,11352.0
1997-07-27,11366.0
1997-07-28,11366.0
1997-07-29,11352.0
1997-07-30,11280.0
1997-07-31,11373.0
1997-08-01,11337.0
1997-08-02,11251.0
1997-08-03,11222.0
1997-08-04,11136.0
1997-08-05,11094.0
1997-08-06,11150.0
1997-08-07,11222.0
1997-08-08,11165.0
1997-08-09,11208.0
1997-08-10,11150.0
1997-08-11,11222.0
1997-08-12,11236.0
1997-08-13,11280.0
1997-08-14,11251.0
1997-08-15,11308.0
1997-08-16,11236.0
1997-08-17,11193.0
1997-08-18,11136.0
1997-08-19,11108.0
1997-08-20,11080.0
1997-08-21,11024.0
1997-08-22,11031.0
1997-08-23,11003.0
1997-08-24,10933.0
1997-08-25,10926.0
1997-08-26,10856.0
1997-08-27,10954.0
1997-08-28,10947.0
1997-08-29,10863.0
1997-08-30,10926.0
1997-08-31,10940.0
1997-09-01,10919.0
1997-09-02,10870.0
1997-09-03,10772.0
1997-09-07,11080.0
1997-09-08,11024.0
1997-09-09,10954.0
1997-09-10,10863.0
1997-09-11,10800.0
1997-09-12,10730.0
1997-09-13,10597.0
1997-09-14,10422.0
1997-09-15,10308.0
1997-09-16,10123.0
1997-09-17,9910.0
1997-09-18,9669.0
1997-09-19,9428.0
1997-09-20,9144.0
1997-09-21,8889.0
1997-09-22,8678.0
1997-09-23,8551.0
1997-09-24,8431.0
