SiteID,SiteCode,SiteName,Elevation_m,Latitude,Longitude,Comments,SourceID,SiteType,SiteID
275,51025030,CANDELILLAS  [51025030],20,1.45,-78.66666667,Tumaco,1,Atmosphere,275
276,51025060,BIOTOPO - AUT [51025060],512,1.408638889,-78.28161111,Barbacoas,1,Atmosphere,276
277,51025080,ALTAQUER - AUT [51025080],110,1.248333333,-78.0925,Barbacoas,1,Atmosphere,277
278,51025090,GRANJA EL MIRA - - AUT [51025090],16,1.550194444,-78.69558333,Tumaco,1,Atmosphere,278
279,51030010,CAMP LA YE  [51030010],1720,1.8,-78.7,Tumaco,1,Atmosphere,279
280,51030020,COCO EL [51030020],20,1.633722222,-78.62986111,Tumaco,1,Atmosphere,280
281,51035010,AEROPUERTO LA FLORIDA [51035010],3,1.8,-78.76666667,Tumaco,1,Atmosphere,281
282,51035020,CCCP DL PACIFICO [51035020],1,1.819166667,-78.73,Tumaco,1,Atmosphere,282
283,52010030,ROSARIO EL [5201003]0,1700,1.739444444,-77.3375,El Rosario,1,Atmosphere,283
284,52010060,MAMACONDE [52010060],650,1.954638889,-77.21638889,Leiva,1,Atmosphere,284
285,52010140,GUASCA LA [5201014],500,1.594444444,-77.42944444,Policarpa,1,Atmosphere,285
286,52030010,HIDROMAYO CASA MAQ [52030010],1680,1.666666667,-77,Colon (Genova),1,Atmosphere,286
287,52030020,PRESA HIDROMAYO [52030020],1770,1.65,-77,Colon (Genova),1,Atmosphere,287
288,52030030,UNION LA [52030030],1745,1.583055556,-77.13266667,La Union,1,Atmosphere,288
289,52030060,HIDROMAYO CAMP [52030060],1820,1.665638889,-77.01497222,Colon (Genova),1,Atmosphere,289
290,52030070,CRUZ LA 1 [52030070],2248,1.6,-76.98333333,La Cruz,1,Atmosphere,290
291,52030080,TAMINANGO [52030080],1680,1.55,-77.28333333,Taminango,1,Atmosphere,291
292,52030090,CRUZ LA [52030090],2248,1.595277778,-76.83416667,La Cruz,1,Atmosphere,292
293,52030110,UNION LA  [52030110],1800,1.616666667,-77.15,La Union,1,Atmosphere,293
294,52035010,UNION LA  [52035010],1800,1.616666667,-77.15,La Union,1,Atmosphere,294
295,52035030,SAUCE EL  [52035030],1800,1.616666667,-77.1,La Union,1,Atmosphere,295
296,52035040,VIENTO LIBRE - AUT [52035040],1400,1.62,-77.34,Taminango,1,Atmosphere,296
297,52040030,CHACHAGUI [52040030],20,1.366666667,-77.28333333,Chachagui,1,Atmosphere,297
298,52040040,BUESACO [52040040],220,1.404166667,-77.14972222,Buesaco,1,Atmosphere,298
299,52040050,APONTE [52040050],1800,1.397333333,-77.03052778,El Tablon,1,Atmosphere,299
300,52040060,ROSAL DEL MONTE [52040060],2568,1.287305556,-77.17405556,Buesaco,1,Atmosphere,300
301,52040070,NARINO [52040070],2590,1.282777778,-77.355,Narino,1,Atmosphere,301
302,52040090,BUESACO [52040090],2932,1.383333333,-77.13333333,Buesaco,1,Atmosphere,302
303,52040100,HOTEL SINDAMANOY  [52040100],2700,1.15,-77.15,Pasto,1,Atmosphere,303
304,52040110,PASANTO [5204011],2528,1.216666667,-77.26666667,Pasto,1,Atmosphere,304
305,52040120,COL SAN FCO JAVIER  [52040120],2470,1.216666667,-77.35,Pasto,1,Atmosphere,305
306,52040130,LICEO LA MERCED  [52040130],2380,1.216666667,-77.28333333,Pasto,1,Atmosphere,306
307,52040140,UNIV NARINO  [52040140],2492,1.216666667,-77.25,Pasto,1,Atmosphere,307
308,52040150,COL MARIDIAZ  [52040150],2380,1.25,-77.28333333,Pasto,1,Atmosphere,308
309,52040160,BERRUECOS [5204016],2200,1.505277778,-77.13530556,Arboleda (Berruecos),1,Atmosphere,309
310,52045010,OBONUCO [52045010],2710,1.198222222,-77.30308333,Pasto,1,Atmosphere,310
311,52045020,AEROPUERTO ANTONIO NARINO [52045020],1796,1.394083333,-77.29086111,Chachagui,1,Atmosphere,311
312,52045030,SAN BERNARDO [52045030],2190,1.538722222,-77.03261111,San Bernardo,1,Atmosphere,312
313,52045040,TAMINANGO [52045040],1875,1.549166667,-77.2675,Taminango,1,Atmosphere,313
314,52045050,COL MARIDIAZ  [52045050],2380,1.25,-77.28333333,Pasto,1,Atmosphere,314
315,52045060,VIVERO CORFONAR [52045060],2800,1.216666667,-77.23333333,Pasto,1,Atmosphere,315
316,52045070,WILQUIPAMBA [52045070],2850,1.199998333,-77.19,Pasto,1,Atmosphere,316
317,52045080,UNIVERSIDAD DE NARINO  - AUT [52045080],2626,1.23,-77.28,Pasto,1,Atmosphere,317
318,52045090,EL COMUN [52045090],3141,0.932638889,-77.62958333,Pupiales,1,Atmosphere,318
319,52050010,PENOL EL [52050010],1620,1.454444444,-77.43944444,El Penol,1,Atmosphere,319
320,52050020,SAMANIEGO [52050020],1700,1.341444444,-77.59141667,Samaniego,1,Atmosphere,320
321,52050030,SAMANIEGO [52050030],1700,1.341444444,-77.59141667,Samaniego,1,Atmosphere,321
322,52050040,SANDONA [52050040],20,1.32225,-77.47919444,Sandona,1,Atmosphere,322
323,52050050,GUACHAVES [52050050],2834,1.220638889,-77.67966667,Santa Cruz (Guachaves),1,Atmosphere,323
324,52050060,RIO BOBO [52050060],364,1.0995,-77.29972222,Pasto,1,Atmosphere,324
325,52050070,TUQUERRES [52050070],3104,1.1,-77.6,Tuquerres,1,Atmosphere,325
326,52050080,TANGUA [52050080],2420,1.094166667,-77.39197222,Tangua,1,Atmosphere,326
327,52050090,IMUES [52050090],2550,1.05525,-77.49955556,Imues,1,Atmosphere,327
328,52050100,GUALMATAN [52050100],2830,0.906666667,-77.58138889,Gualmatan,1,Atmosphere,328
329,52050110,CUMBAL [52050110],392,0.908,-77.78711111,Cumbal,1,Atmosphere,329
330,52050120,PUERRES [52050120],2817,0.88825,-77.50291667,Puerres,1,Atmosphere,330
331,52050130,CHILES [52050130],3100,0.811666667,-77.84833333,Cumbal,1,Atmosphere,331
332,52050140,VIVERO LINARES [52050140],1480,1.348055556,-77.52611111,Linares,1,Atmosphere,332
333,52050150,EDIFICIO TUQUERRES  [52050150],3104,1.1,-77.61666667,Tuquerres,1,Atmosphere,333
334,52050160,CAMP PILCUAN  [52050160],2560,1.066666667,-77.55,Imues,1,Atmosphere,334
335,52050170,AGROYACO [5205017],2600,1.116666667,-77.33333333,El Tambo,1,Atmosphere,335
336,52050180,BATIOJA  [52050180],1500,1.316666667,-77.53333333,Samaniego,1,Atmosphere,336
337,52050190,SANTA ROSA POTOSI [52050190],2746,0.81625,-77.56852778,Potosi,1,Atmosphere,337
338,52055030,BOMBONA [52055030],1493,1.184361111,-77.46511111,Consaca,1,Atmosphere,338
339,52055050,SINDAMANOY  [52055050],2527,1.15,-77.11666667,Pasto,1,Atmosphere,339
340,52055060,TANAMA [52055060],1500,1.373555556,-77.58305556,Samaniego,1,Atmosphere,340
341,52055070,OSPINA PEREZ  [52055070],1700,1.266666667,-77.46666667,Consaca,1,Atmosphere,341
342,52055080,COBENAS [52055080],3200,1.2,-77.16666667,Pasto,1,Atmosphere,342
343,52055090,SINDAGUA [52055090],2800,1.107583333,-77.38936111,Tangua,1,Atmosphere,343
344,52055100,VILLA ROSA [5205510],30,1.0305,-77.63827778,Sapuyes,1,Atmosphere,344
345,52055110,CHIMAYOY [52055110],2745,1.263333333,-77.28444444,Pasto,1,Atmosphere,345
346,52055150,CERRO PARAMO  - AUT [52055150],3585,0.843111111,-77.38880556,Puerres,1,Atmosphere,346
347,52055160,VOLCAN CHILES  - AUT [52055160],442,0.846583333,-77.92122222,Cumbal,1,Atmosphere,347
348,52055170,LA JOSEFINA - AUT [52055170],2450,0.930305556,-77.49119444,Contadero,1,Atmosphere,348
349,52055200,FUNES [52055200],2181,1.004222222,-77.44580556,Funes,1,Atmosphere,349
350,52055210,BOTANA - AUT [52055210],2820,1.16,-77.27880556,Pasto,1,Atmosphere,350
351,52055220,EL PARAISO - AUT [52055220],3120,1.070611111,-77.63688889,Tuquerres,1,Atmosphere,351
352,52055230,AEROPUERTO SAN LUIS - AUT [52055230],2961,0.857083333,-77.67775,Aldana,1,Atmosphere,352
353,52060020,SOTOMAYOR  [52060020],1700,1.466666667,-77.5,Los Andes (Sotomayor),1,Atmosphere,353
354,52060040,VERGEL EL [52060040],1770,1.529166667,-77.64169444,La Llanada,1,Atmosphere,354
355,52060050,SANDE EL [52060050],840,1.404722222,-77.77583333,Santa Cruz (Guachaves),1,Atmosphere,355
356,52065020,BARBACOAS [52065020],32,1.67,-78.14,Barbacoas,1,Atmosphere,356
357,52070010,MAGUI [52070010],100,1.765,-78.18388889,Magui (Payan),1,Atmosphere,357
358,52070020,RICAURTE [52070020],100,1.9,-78.08333333,Magui (Payan),1,Atmosphere,358
359,52070030,LLANO VERDE [52070030],340,1.739722222,-77.52777778,Policarpa,1,Atmosphere,359
360,52080010,PISANDA [52080010],350,1.651388889,-77.50555556,Cumbitara,1,Atmosphere,360
361,52080020,POLICARPA [52080020],600,1.633333333,-77.45,El Rosario,1,Atmosphere,361
362,52090010,SALAHONDA [52090010],3,2.038888889,-78.65833333,Francisco Pizarro (Salahonda),1,Atmosphere,362
363,52090020,REMOLINO GRANDE [52090020],40,2.190361111,-78.41638889,Roberto Payan (San Jose),1,Atmosphere,363
364,53010010,SAN RAFAEL  [53010010],220,2.533333333,-78.36666667,Mosquera,1,Atmosphere,364
365,53010020,MOSQUERA [53010020],10,2.505083333,-78.45452778,Mosquera,1,Atmosphere,365
366,53020010,CHARCO EL [53020010],50,2.441888889,-78.09133333,El Charco,1,Atmosphere,366
367,53020020,SAN JOSE DE TAPAJE [53020020],80,2.079277778,-78.11286111,Magui (Payan),1,Atmosphere,367
368,4403000112,MARACAIBO [4403000112],277,1.610527778,-75.48616667,Florencia,1,Atmosphere,368
369,H0011,MIRA EN LITA,475,0.875417,-78.450417,Mira,2,Stream,369
