LocalDateTime,Streamflow (m3/s)
7/22/1978,
7/23/1978,
7/24/1978,
7/25/1978,
7/26/1978,
7/27/1978,
7/28/1978,
7/29/1978,
7/30/1978,
7/31/1978,
8/1/1978,
8/2/1978,
8/3/1978,
8/4/1978,
8/5/1978,
8/6/1978,
8/7/1978,
8/8/1978,
8/9/1978,
8/10/1978,
8/11/1978,
8/12/1978,
8/13/1978,
8/14/1978,
8/15/1978,
8/16/1978,
8/17/1978,
8/18/1978,
8/19/1978,
8/20/1978,
8/21/1978,
8/22/1978,
8/23/1978,
8/24/1978,
8/25/1978,
8/26/1978,
8/27/1978,
8/28/1978,
8/29/1978,
8/30/1978,
8/31/1978,
9/1/1978,
9/2/1978,
9/3/1978,
9/4/1978,
9/5/1978,
9/6/1978,
9/7/1978,
9/8/1978,
9/9/1978,
9/10/1978,
9/11/1978,
9/12/1978,
9/13/1978,
9/14/1978,
9/15/1978,
9/16/1978,
9/17/1978,
9/18/1978,
9/19/1978,
9/20/1978,
9/21/1978,
9/22/1978,
9/23/1978,
9/24/1978,
9/25/1978,
9/26/1978,
9/27/1978,
9/28/1978,
9/29/1978,
9/30/1978,
10/1/1978,
10/2/1978,
10/3/1978,
10/4/1978,
10/5/1978,
10/6/1978,
10/7/1978,
10/8/1978,
10/9/1978,
10/10/1978,
10/11/1978,
10/12/1978,
10/13/1978,
10/14/1978,
10/15/1978,
10/16/1978,
10/17/1978,
10/18/1978,
10/19/1978,
10/20/1978,
10/21/1978,
10/22/1978,
10/23/1978,
10/24/1978,
10/25/1978,
10/26/1978,
10/27/1978,
10/28/1978,
10/29/1978,
10/30/1978,
10/31/1978,
11/1/1978,
11/2/1978,
11/3/1978,
11/4/1978,
11/5/1978,
11/6/1978,
11/7/1978,
11/8/1978,
11/9/1978,
11/10/1978,
11/11/1978,
11/12/1978,
11/13/1978,
11/14/1978,
11/15/1978,
11/16/1978,
11/17/1978,
11/18/1978,
11/19/1978,
11/20/1978,
11/21/1978,
11/22/1978,
11/23/1978,
11/24/1978,
11/25/1978,
11/26/1978,
11/27/1978,
11/28/1978,
11/29/1978,
11/30/1978,
12/1/1978,
12/2/1978,
12/3/1978,
12/4/1978,
12/5/1978,
12/6/1978,
12/7/1978,
12/8/1978,
12/9/1978,
12/10/1978,
12/11/1978,
12/12/1978,
12/13/1978,
12/14/1978,
12/15/1978,
12/16/1978,
12/17/1978,
12/18/1978,
12/19/1978,
12/20/1978,
12/21/1978,
12/22/1978,
12/23/1978,
12/24/1978,
12/25/1978,
12/26/1978,
12/27/1978,
12/28/1978,
12/29/1978,
12/30/1978,
12/31/1978,
1/1/1979,
1/2/1979,
1/3/1979,
1/4/1979,
1/5/1979,
1/6/1979,
1/7/1979,
1/8/1979,
1/9/1979,
1/10/1979,
1/11/1979,
1/12/1979,
1/13/1979,
1/14/1979,
1/15/1979,
1/16/1979,
1/17/1979,
1/18/1979,
1/19/1979,
1/20/1979,
1/21/1979,
1/22/1979,
1/23/1979,
1/24/1979,
1/25/1979,
1/26/1979,
1/27/1979,
1/28/1979,
1/29/1979,
1/30/1979,
1/31/1979,
2/1/1979,
2/2/1979,
2/3/1979,
2/4/1979,
2/5/1979,
2/6/1979,
2/7/1979,
2/8/1979,
2/9/1979,
2/10/1979,
2/11/1979,
2/12/1979,
2/13/1979,
2/14/1979,
2/15/1979,
2/16/1979,
2/17/1979,
2/18/1979,
2/19/1979,
2/20/1979,
2/21/1979,
2/22/1979,
2/23/1979,
2/24/1979,
2/25/1979,
2/26/1979,
2/27/1979,
2/28/1979,
3/1/1979,
3/2/1979,
3/3/1979,
3/4/1979,
3/5/1979,
3/6/1979,
3/7/1979,
3/8/1979,
3/9/1979,
3/10/1979,
3/11/1979,
3/12/1979,
3/13/1979,
3/14/1979,
3/15/1979,
3/16/1979,
3/17/1979,
3/18/1979,
3/19/1979,
3/20/1979,
3/21/1979,
3/22/1979,
3/23/1979,
3/24/1979,
3/25/1979,
3/26/1979,
3/27/1979,
3/28/1979,
3/29/1979,
3/30/1979,
3/31/1979,
4/1/1979,
4/2/1979,
4/3/1979,
4/4/1979,
4/5/1979,
4/6/1979,
4/7/1979,
4/8/1979,
4/9/1979,
4/10/1979,
4/11/1979,
4/12/1979,
4/13/1979,
4/14/1979,
4/15/1979,
4/16/1979,
4/17/1979,
4/18/1979,
4/19/1979,
4/20/1979,
4/21/1979,
4/22/1979,
4/23/1979,213.776
4/24/1979,210.999
4/25/1979,174.783
4/26/1979,188.881
4/27/1979,201.607
4/28/1979,217.611
4/29/1979,240.109
4/30/1979,185.296
5/1/1979,185.296
5/2/1979,198.866
5/3/1979,202.529
5/4/1979,178.257
5/5/1979,210.941
5/6/1979,165.397
5/7/1979,149.738
5/8/1979,166.236
5/9/1979,159.637
5/10/1979,154.604
5/11/1979,135.671
5/12/1979,153.793
5/13/1979,187.978
5/14/1979,178.257
5/15/1979,185.296
5/16/1979,165.397
5/17/1979,185.296
5/18/1979,216.646
5/19/1979,185.296
5/20/1979,181.763
5/21/1979,187.978
5/22/1979,314.353
5/23/1979,353.382
5/24/1979,217.611
5/25/1979,227.276
5/26/1979,225.312
5/27/1979,216.646
5/28/1979,230.192
5/29/1979,333.303
5/30/1979,208.529
5/31/1979,264.135
6/1/1979,257.431
6/2/1979,193.379
6/3/1979,177.382
6/4/1979,174.783
6/5/1979,153.793
6/6/1979,185.296
6/7/1979,172.218
6/8/1979,154.604
6/9/1979,135.57
6/10/1979,164.546
6/11/1979,153.793
6/12/1979,157.887
6/13/1979,164.546
6/14/1979,203.454
6/15/1979,247.764
6/16/1979,289.314
6/17/1979,221.43
6/18/1979,190.661
6/19/1979,138.678
6/20/1979,191.563
6/21/1979,135.57
6/22/1979,108.522
6/23/1979,129.705
6/24/1979,
6/25/1979,139.241
6/26/1979,159.637
6/27/1979,147.107
6/28/1979,89.925
6/29/1979,82.429
6/30/1979,86.851
7/1/1979,113.418
7/2/1979,117.008
7/3/1979,79.396
7/4/1979,108.522
7/5/1979,91.82
7/6/1979,93.104
7/7/1979,157.108
7/8/1979,74.657
7/9/1979,113.418
7/10/1979,79.396
7/11/1979,103.055
7/12/1979,81.81
7/13/1979,91.82
7/14/1979,78.196
7/15/1979,70.061
7/16/1979,91.82
7/17/1979,76.427
7/18/1979,99.67
7/19/1979,115.56
7/20/1979,131.979
7/21/1979,126.494
7/22/1979,107.131
7/23/1979,86.746
7/24/1979,87.374
7/25/1979,78.213
7/26/1979,89.9
7/27/1979,94.405
7/28/1979,114.128
7/29/1979,103.031
7/30/1979,83.647
7/31/1979,71.767
8/1/1979,71.776
8/2/1979,80.597
8/3/1979,83.032
8/4/1979,79.995
8/5/1979,84.266
8/6/1979,75.293
8/7/1979,103.261
8/8/1979,109.929
8/9/1979,93.985
8/10/1979,68.928
8/11/1979,66.7
8/12/1979,57.073
8/13/1979,54.024
8/14/1979,66.7
8/15/1979,67.808
8/16/1979,88.658
8/17/1979,86.746
8/18/1979,86.751
8/19/1979,78.234
8/20/1979,78.794
8/21/1979,83.048
8/22/1979,87.374
8/23/1979,93.108
8/24/1979,121.774
8/25/1979,135.586
8/26/1979,109.929
8/27/1979,93.121
8/28/1979,87.374
8/29/1979,85.504
8/30/1979,79.995
8/31/1979,79.396
9/1/1979,77.602
9/2/1979,77.008
9/3/1979,77.602
9/4/1979,76.418
9/5/1979,75.243
9/6/1979,77.602
9/7/1979,85.5
9/8/1979,95.706
9/9/1979,116.368
9/10/1979,158.71
9/11/1979,131.03
9/12/1979,169.631
9/13/1979,185.296
9/14/1979,162.868
9/15/1979,154.635
9/16/1979,152.974
9/17/1979,141.05
9/18/1979,208.125
9/19/1979,187.971
9/20/1979,187.328
9/21/1979,157.108
9/22/1979,634.804
9/23/1979,189.928
9/24/1979,153.809
9/25/1979,141.002
9/26/1979,162.042
9/27/1979,151.348
9/28/1979,130.409
9/29/1979,95.078
9/30/1979,111.312
10/1/1979,88.641
10/2/1979,83.647
10/3/1979,82.429
10/4/1979,102.37
10/5/1979,79.995
10/6/1979,79.396
10/7/1979,117.718
10/8/1979,139.464
10/9/1979,157.919
10/10/1979,102.37
10/11/1979,95.722
10/12/1979,88.641
10/13/1979,131.777
10/14/1979,99.15
10/15/1979,177.461
10/16/1979,252.161
10/17/1979,173.963
10/18/1979,215.678
10/19/1979,385.188
10/20/1979,238.663
10/21/1979,251.913
10/22/1979,164.562
10/23/1979,139.489
10/24/1979,117.008
10/25/1979,101.689
10/26/1979,89.269
10/27/1979,84.266
10/28/1979,78.803
10/29/1979,73.499
10/30/1979,68.928
10/31/1979,67.808
11/1/1979,66.696
11/2/1979,66.144
11/3/1979,68.928
11/4/1979,101.011
11/5/1979,97.803
11/6/1979,83.672
11/7/1979,114.903
11/8/1979,94.467
11/9/1979,76.427
11/10/1979,67.812
11/11/1979,174.769
11/12/1979,141.05
11/13/1979,122.125
11/14/1979,95.061
11/15/1979,88.641
11/16/1979,81.814
11/17/1979,72.968
11/18/1979,96.387
11/19/1979,103.055
11/20/1979,126.555
11/21/1979,157.59
11/22/1979,91.82
11/23/1979,77.012
11/24/1979,79.396
11/25/1979,77.025
11/26/1979,128.02
11/27/1979,107.254
11/28/1979,84.278
11/29/1979,76.418
11/30/1979,68.928
12/1/1979,72.345
12/2/1979,125.021
12/3/1979,128.242
12/4/1979,101.689
12/5/1979,86.763
12/6/1979,79.396
12/7/1979,159.216
12/8/1979,134.053
12/9/1979,101.073
12/10/1979,87.424
12/11/1979,80.597
12/12/1979,71.793
12/13/1979,74.662
12/14/1979,91.184
12/15/1979,81.814
12/16/1979,84.278
12/17/1979,142.271
12/18/1979,123.545
12/19/1979,187.139
12/20/1979,136.422
12/21/1979,114.152
12/22/1979,88.683
12/23/1979,76.418
12/24/1979,66.713
12/25/1979,63.412
12/26/1979,110.544
12/27/1979,78.2
12/28/1979,71.211
12/29/1979,83.299
12/30/1979,79.995
12/31/1979,101.073
1/1/1980,133.281
1/2/1980,200.69
1/3/1980,216.631
1/4/1980,189.929
1/5/1980,141.929
1/6/1980,108.521
1/7/1980,95.721
1/8/1980,87.38
1/9/1980,79.396
1/10/1980,85.503
1/11/1980,79.396
1/12/1980,125.796
1/13/1980,130.288
1/14/1980,121.005
1/15/1980,189.786
1/16/1980,172.219
1/17/1980,354.882
1/18/1980,269.962
1/19/1980,255.62
1/20/1980,210.972
1/21/1980,187.328
1/22/1980,138.696
1/23/1980,125.151
1/24/1980,104.396
1/25/1980,96.385
1/26/1980,103.71
1/27/1980,96.385
1/28/1980,104.396
1/29/1980,193.802
1/30/1980,210.94
1/31/1980,190.696
2/1/1980,399.413
2/2/1980,396.666
2/3/1980,385.724
2/4/1980,441.26
2/5/1980,303.825
2/6/1980,320.193
2/7/1980,306.445
2/8/1980,427.093
2/9/1980,285.455
2/10/1980,368.819
2/11/1980,266.98
2/12/1980,220.656
2/13/1980,181.953
2/14/1980,156.274
2/15/1980,197.268
2/16/1980,185.615
2/17/1980,184.462
2/18/1980,167.011
2/19/1980,155.829
2/20/1980,213.854
2/21/1980,431.463
2/22/1980,374.456
2/23/1980,210.991
2/24/1980,153.903
2/25/1980,212.925
2/26/1980,366.466
2/27/1980,275.524
2/28/1980,315.501
2/29/1980,154.54
3/1/1980,125.796
3/2/1980,130.999
3/3/1980,190.761
3/4/1980,280.404
3/5/1980,214.759
3/6/1980,209.09
3/7/1980,185.294
3/8/1980,142.651
3/9/1980,126.555
3/10/1980,197.295
3/11/1980,189.843
3/12/1980,168.118
3/13/1980,155.443
3/14/1980,180.951
3/15/1980,141.049
3/16/1980,134.034
3/17/1980,186.212
3/18/1980,175.173
3/19/1980,179.136
3/20/1980,187.979
3/21/1980,176.51
3/22/1980,174.782
3/23/1980,181.775
3/24/1980,194.313
3/25/1980,172.219
3/26/1980,144.15
3/27/1980,130.321
3/28/1980,149.738
3/29/1980,156.274
3/30/1980,152.974
3/31/1980,
4/1/1980,132.511
4/2/1980,162.384
4/3/1980,197.959
4/4/1980,258.759
4/5/1980,209.598
4/6/1980,185.048
4/7/1980,208.185
4/8/1980,306.256
4/9/1980,239.384
4/10/1980,254.094
4/11/1980,222.395
4/12/1980,251.836
4/13/1980,258.459
4/14/1980,251.315
4/15/1980,202.078
4/16/1980,133.289
4/17/1980,138.677
4/18/1980,130.515
4/19/1980,252.646
4/20/1980,196.338
4/21/1980,179.263
4/22/1980,200.963
4/23/1980,176.61
4/24/1980,113.053
4/25/1980,178.982
4/26/1980,129.899
4/27/1980,176.61
4/28/1980,133.524
4/29/1980,168.321
4/30/1980,148.228
5/1/1980,466.355
5/2/1980,282.16
5/3/1980,208.142
5/4/1980,238.123
5/5/1980,217.611
5/6/1980,181.775
5/7/1980,210.043
5/8/1980,208.142
5/9/1980,191.728
5/10/1980,147.353
5/11/1980,135.569
5/12/1980,124.292
5/13/1980,111.354
5/14/1980,115.6
5/15/1980,97.687
5/16/1980,96.385
5/17/1980,157.887
5/18/1980,188.019
5/19/1980,147.353
5/20/1980,155.443
5/21/1980,148.939
5/22/1980,134.04
5/23/1980,128.735
5/24/1980,125.756
5/25/1980,128.74
5/26/1980,134.183
5/27/1980,111.327
5/28/1980,122.844
5/29/1980,107.886
5/30/1980,107.13
5/31/1980,
6/1/1980,105.074
6/2/1980,97.687
6/3/1980,152.231
6/4/1980,88.641
6/5/1980,113.52
6/6/1980,182.647
6/7/1980,192.527
6/8/1980,179.295
6/9/1980,175.643
6/10/1980,155.443
6/11/1980,189.786
6/12/1980,170.528
6/13/1980,148.144
6/14/1980,128.74
6/15/1980,132.527
6/16/1980,118.433
6/17/1980,165.274
6/18/1980,97.803
6/19/1980,90.554
6/20/1980,86.248
6/21/1980,96.385
6/22/1980,101.687
6/23/1980,105.069
6/24/1980,100.364
6/25/1980,121.329
6/26/1980,165.733
6/27/1980,105.074
6/28/1980,104.396
6/29/1980,99.707
6/30/1980,
7/1/1980,85.503
7/2/1980,83.034
7/3/1980,92.461
7/4/1980,91.821
7/5/1980,104.396
7/6/1980,86.851
7/7/1980,70.061
7/8/1980,77.011
7/9/1980,91.183
7/10/1980,109.931
7/11/1980,117.718
7/12/1980,98.406
7/13/1980,81.816
7/14/1980,80.598
7/15/1980,81.816
7/16/1980,88.153
7/17/1980,130.41
7/18/1980,170.765
7/19/1980,118.433
7/20/1980,105.779
7/21/1980,95.062
7/22/1980,97.13
7/23/1980,104.396
7/24/1980,122.844
7/25/1980,89.271
7/26/1980,72.924
7/27/1980,67.814
7/28/1980,70.677
7/29/1980,61.283
7/30/1980,54.525
7/31/1980,101.009
8/1/1980,109.931
8/2/1980,99.029
8/3/1980,91.821
8/4/1980,81.816
8/5/1980,77.6
8/6/1980,74.661
8/7/1980,65.591
8/8/1980,60.762
8/9/1980,79.396
8/10/1980,84.89
8/11/1980,71.793
8/12/1980,63.962
8/13/1980,54.177
8/14/1980,52.097
8/15/1980,62.874
8/16/1980,63.417
8/17/1980,60.735
8/18/1980,58.109
8/19/1980,55.538
8/20/1980,56.57
8/21/1980,54.533
8/22/1980,56.559
8/23/1980,43.959
8/24/1980,39.932
8/25/1980,49.11
8/26/1980,53.52
8/27/1980,56.086
8/28/1980,56.046
8/29/1980,53.528
8/30/1980,49.588
8/31/1980,
9/1/1980,
9/2/1980,
9/3/1980,
9/4/1980,
9/5/1980,
9/6/1980,
9/7/1980,
9/8/1980,
9/9/1980,
9/10/1980,
9/11/1980,
9/12/1980,
9/13/1980,
9/14/1980,
9/15/1980,
9/16/1980,
9/17/1980,
9/18/1980,
9/19/1980,
9/20/1980,
9/21/1980,
9/22/1980,
9/23/1980,
9/24/1980,
9/25/1980,
9/26/1980,
9/27/1980,
9/28/1980,
9/29/1980,
9/30/1980,
10/1/1980,43.948
10/2/1980,47.681
10/3/1980,44.002
10/4/1980,43.492
10/5/1980,79.542
10/6/1980,96.385
10/7/1980,77.627
10/8/1980,104.302
10/9/1980,119.638
10/10/1980,126.636
10/11/1980,143.458
10/12/1980,144.501
10/13/1980,92.153
10/14/1980,93.104
10/15/1980,96.385
10/16/1980,101.979
10/17/1980,114.336
10/18/1980,105.074
10/19/1980,120.6
10/20/1980,99.667
10/21/1980,126.496
10/22/1980,128.084
10/23/1980,109.931
10/24/1980,91.183
10/25/1980,111.314
10/26/1980,162.492
10/27/1980,125.756
10/28/1980,126.496
10/29/1980,96.385
10/30/1980,162.492
10/31/1980,112.073
11/1/1980,
11/2/1980,
11/3/1980,
11/4/1980,
11/5/1980,
11/6/1980,
11/7/1980,
11/8/1980,
11/9/1980,
11/10/1980,
11/11/1980,
11/12/1980,
11/13/1980,
11/14/1980,
11/15/1980,
11/16/1980,
11/17/1980,
11/18/1980,
11/19/1980,
11/20/1980,
11/21/1980,
11/22/1980,
11/23/1980,
11/24/1980,
11/25/1980,
11/26/1980,
11/27/1980,
11/28/1980,
11/29/1980,
11/30/1980,
12/1/1980,86.745
12/2/1980,98.406
12/3/1980,105.074
12/4/1980,126.496
12/5/1980,124.292
12/6/1980,101.687
12/7/1980,117.01
12/8/1980,104.396
12/9/1980,115.846
12/10/1980,106.441
12/11/1980,175.303
12/12/1980,174.674
12/13/1980,122.844
12/14/1980,139.666
12/15/1980,135.569
12/16/1980,139.463
12/17/1980,125.021
12/18/1980,130.288
12/19/1980,105.074
12/20/1980,103.054
12/21/1980,115.562
12/22/1980,120.6
12/23/1980,108.521
12/24/1980,162.082
12/25/1980,117.01
12/26/1980,123.544
12/27/1980,91.821
12/28/1980,101.687
12/29/1980,163.732
12/30/1980,119.152
12/31/1980,131.776
1/1/1981,131.776
1/2/1981,156.912
1/3/1981,201.919
1/4/1981,166.374
1/5/1981,158.365
1/6/1981,91.856
1/7/1981,126.636
1/8/1981,120.637
1/9/1981,106.441
1/10/1981,164.326
1/11/1981,110.638
1/12/1981,110.133
1/13/1981,87.375
1/14/1981,124.292
1/15/1981,135.974
1/16/1981,134.04
1/17/1981,99.002
1/18/1981,148.144
1/19/1981,145.743
1/20/1981,99.772
1/21/1981,98.406
1/22/1981,109.245
1/23/1981,109.931
1/24/1981,93.206
1/25/1981,96.385
1/26/1981,135.569
1/27/1981,154.603
1/28/1981,151.348
1/29/1981,144.158
1/30/1981,131.776
1/31/1981,153.792
2/1/1981,123.528
2/2/1981,135.974
2/3/1981,149.581
2/4/1981,144.263
2/5/1981,189.786
2/6/1981,164.923
2/7/1981,167.435
2/8/1981,155.443
2/9/1981,143.761
2/10/1981,173.331
2/11/1981,220.807
2/12/1981,98.489
2/13/1981,92.461
2/14/1981,91.818
2/15/1981,131.817
2/16/1981,93.763
2/17/1981,136.649
2/18/1981,89.911
2/19/1981,185.294
2/20/1981,130.515
2/21/1981,129.872
2/22/1981,98.338
2/23/1981,95.054
2/24/1981,96.412
2/25/1981,91.818
2/26/1981,91.818
2/27/1981,
2/28/1981,
3/1/1981,134.467
3/2/1981,111.786
3/3/1981,124.495
3/4/1981,127.984
3/5/1981,167.927
3/6/1981,103.724
3/7/1981,130.515
3/8/1981,122.226
3/9/1981,172.813
3/10/1981,159.637
3/11/1981,143.458
3/12/1981,151.748
3/13/1981,151.348
3/14/1981,153.792
3/15/1981,155.443
3/16/1981,141.816
3/17/1981,159.637
3/18/1981,143.458
3/19/1981,94.405
3/20/1981,95.054
3/21/1981,91.818
3/22/1981,95.71
3/23/1981,92.461
3/24/1981,93.763
3/25/1981,176.61
3/26/1981,159.637
3/27/1981,139.847
3/28/1981,139.847
3/29/1981,185.294
3/30/1981,
3/31/1981,
4/1/1981,161.233
4/2/1981,184.419
4/3/1981,170.528
4/4/1981,135.536
4/5/1981,145.743
4/6/1981,164.866
4/7/1981,210.605
4/8/1981,288.842
4/9/1981,257.916
4/10/1981,240.168
4/11/1981,207.215
4/12/1981,248.316
4/13/1981,236.116
4/14/1981,236.672
4/15/1981,330.621
4/16/1981,145.789
4/17/1981,321.044
4/18/1981,215.896
4/19/1981,309.467
4/20/1981,182.642
4/21/1981,192.562
4/22/1981,201.114
4/23/1981,146.71
4/24/1981,72.338
4/25/1981,
4/26/1981,281.698
4/27/1981,200.728
4/28/1981,179.136
4/29/1981,157.884
4/30/1981,168.783
5/1/1981,131.009
5/2/1981,116.413
5/3/1981,134.034
5/4/1981,125.869
5/5/1981,112.737
5/6/1981,139.825
5/7/1981,114.874
5/8/1981,74.656
5/9/1981,273.136
5/10/1981,278.441
5/11/1981,183.522
5/12/1981,168.024
5/13/1981,134.974
5/14/1981,123.673
5/15/1981,122.966
5/16/1981,165.026
5/17/1981,152.239
5/18/1981,223.44
5/19/1981,196.49
5/20/1981,179.136
5/21/1981,252.263
5/22/1981,159.537
5/23/1981,149.733
5/24/1981,139.342
5/25/1981,135.671
5/26/1981,
5/27/1981,115.168
5/28/1981,95.907
5/29/1981,98.338
5/30/1981,90.573
5/31/1981,101.342
6/1/1981,101.342
6/2/1981,154.635
6/3/1981,151.334
6/4/1981,98.343
6/5/1981,86.745
6/6/1981,131.625
6/7/1981,94.4
6/8/1981,107.835
6/9/1981,107.138
6/10/1981,102.457
6/11/1981,90.686
6/12/1981,82.078
6/13/1981,101.209
6/14/1981,164.099
6/15/1981,203.458
6/16/1981,183.522
6/17/1981,156.301
6/18/1981,134.164
6/19/1981,93.438
6/20/1981,89.282
6/21/1981,88.004
6/22/1981,107.819
6/23/1981,112.108
6/24/1981,140.738
6/25/1981,116.283
6/26/1981,156.566
6/27/1981,137.114
6/28/1981,
6/29/1981,148.131
6/30/1981,
7/1/1981,
7/2/1981,
7/3/1981,
7/4/1981,
7/5/1981,
7/6/1981,
7/7/1981,
7/8/1981,
7/9/1981,
7/10/1981,
7/11/1981,
7/12/1981,
7/13/1981,
7/14/1981,
7/15/1981,
7/16/1981,
7/17/1981,
7/18/1981,
7/19/1981,
7/20/1981,
7/21/1981,
7/22/1981,
7/23/1981,
7/24/1981,
7/25/1981,
7/26/1981,
7/27/1981,
7/28/1981,
7/29/1981,
7/30/1981,
7/31/1981,
8/1/1981,
8/2/1981,
8/3/1981,
8/4/1981,
8/5/1981,
8/6/1981,
8/7/1981,
8/8/1981,
8/9/1981,
8/10/1981,
8/11/1981,
8/12/1981,
8/13/1981,
8/14/1981,
8/15/1981,
8/16/1981,
8/17/1981,
8/18/1981,
8/19/1981,
8/20/1981,
8/21/1981,
8/22/1981,
8/23/1981,
8/24/1981,
8/25/1981,
8/26/1981,
8/27/1981,
8/28/1981,
8/29/1981,
8/30/1981,
8/31/1981,
9/1/1981,
9/2/1981,
9/3/1981,
9/4/1981,
9/5/1981,
9/6/1981,
9/7/1981,
9/8/1981,
9/9/1981,
9/10/1981,
9/11/1981,
9/12/1981,
9/13/1981,
9/14/1981,
9/15/1981,
9/16/1981,
9/17/1981,
9/18/1981,
9/19/1981,
9/20/1981,
9/21/1981,
9/22/1981,
9/23/1981,
9/24/1981,
9/25/1981,
9/26/1981,
9/27/1981,
9/28/1981,
9/29/1981,
9/30/1981,
10/1/1981,
10/2/1981,
10/3/1981,
10/4/1981,
10/5/1981,
10/6/1981,
10/7/1981,
10/8/1981,
10/9/1981,
10/10/1981,
10/11/1981,
10/12/1981,
10/13/1981,
10/14/1981,
10/15/1981,
10/16/1981,
10/17/1981,
10/18/1981,
10/19/1981,
10/20/1981,
10/21/1981,
10/22/1981,
10/23/1981,
10/24/1981,
10/25/1981,
10/26/1981,
10/27/1981,
10/28/1981,
10/29/1981,
10/30/1981,
10/31/1981,
11/1/1981,
11/2/1981,
11/3/1981,
11/4/1981,
11/5/1981,
11/6/1981,
11/7/1981,
11/8/1981,
11/9/1981,
11/10/1981,
11/11/1981,
11/12/1981,
11/13/1981,
11/14/1981,
11/15/1981,
11/16/1981,
11/17/1981,
11/18/1981,
11/19/1981,
11/20/1981,
11/21/1981,
11/22/1981,
11/23/1981,
11/24/1981,
11/25/1981,
11/26/1981,
11/27/1981,
11/28/1981,
11/29/1981,
11/30/1981,
12/1/1981,131.776
12/2/1981,156.912
12/3/1981,201.919
12/4/1981,166.374
12/5/1981,158.365
12/6/1981,91.856
12/7/1981,126.636
12/8/1981,120.637
12/9/1981,106.441
12/10/1981,164.326
12/11/1981,110.638
12/12/1981,110.133
12/13/1981,87.375
12/14/1981,124.292
12/15/1981,135.974
12/16/1981,134.04
12/17/1981,99.002
12/18/1981,148.144
12/19/1981,145.743
12/20/1981,99.772
12/21/1981,98.406
12/22/1981,109.245
12/23/1981,109.931
12/24/1981,93.206
12/25/1981,96.385
12/26/1981,135.569
12/27/1981,154.603
12/28/1981,151.348
12/29/1981,144.158
12/30/1981,131.776
12/31/1981,153.792
1/1/1982,
1/2/1982,
1/3/1982,
1/4/1982,
1/5/1982,
1/6/1982,
1/7/1982,
1/8/1982,
1/9/1982,
1/10/1982,
1/11/1982,
1/12/1982,
1/13/1982,
1/14/1982,
1/15/1982,
1/16/1982,
1/17/1982,
1/18/1982,
1/19/1982,
1/20/1982,
1/21/1982,
1/22/1982,
1/23/1982,
1/24/1982,
1/25/1982,
1/26/1982,
1/27/1982,
1/28/1982,
1/29/1982,
1/30/1982,
1/31/1982,
2/1/1982,
2/2/1982,
2/3/1982,
2/4/1982,
2/5/1982,
2/6/1982,
2/7/1982,
2/8/1982,
2/9/1982,
2/10/1982,
2/11/1982,
2/12/1982,
2/13/1982,
2/14/1982,
2/15/1982,
2/16/1982,
2/17/1982,
2/18/1982,
2/19/1982,
2/20/1982,
2/21/1982,
2/22/1982,
2/23/1982,
2/24/1982,
2/25/1982,
2/26/1982,
2/27/1982,
2/28/1982,
3/1/1982,
3/2/1982,
3/3/1982,
3/4/1982,
3/5/1982,
3/6/1982,
3/7/1982,
3/8/1982,
3/9/1982,
3/10/1982,
3/11/1982,
3/12/1982,
3/13/1982,
3/14/1982,
3/15/1982,
3/16/1982,
3/17/1982,
3/18/1982,
3/19/1982,
3/20/1982,
3/21/1982,
3/22/1982,
3/23/1982,
3/24/1982,
3/25/1982,
3/26/1982,
3/27/1982,
3/28/1982,
3/29/1982,
3/30/1982,
3/31/1982,
4/1/1982,
4/2/1982,
4/3/1982,
4/4/1982,
4/5/1982,
4/6/1982,
4/7/1982,
4/8/1982,
4/9/1982,
4/10/1982,
4/11/1982,
4/12/1982,
4/13/1982,
4/14/1982,
4/15/1982,
4/16/1982,
4/17/1982,
4/18/1982,
4/19/1982,
4/20/1982,
4/21/1982,
4/22/1982,
4/23/1982,
4/24/1982,
4/25/1982,
4/26/1982,
4/27/1982,
4/28/1982,
4/29/1982,
4/30/1982,
5/1/1982,
5/2/1982,
5/3/1982,
5/4/1982,
5/5/1982,
5/6/1982,
5/7/1982,
5/8/1982,
5/9/1982,
5/10/1982,
5/11/1982,
5/12/1982,
5/13/1982,
5/14/1982,
5/15/1982,
5/16/1982,
5/17/1982,
5/18/1982,
5/19/1982,
5/20/1982,
5/21/1982,
5/22/1982,
5/23/1982,
5/24/1982,
5/25/1982,
5/26/1982,
5/27/1982,
5/28/1982,
5/29/1982,
5/30/1982,
5/31/1982,
6/1/1982,
6/2/1982,
6/3/1982,
6/4/1982,
6/5/1982,
6/6/1982,
6/7/1982,
6/8/1982,
6/9/1982,
6/10/1982,
6/11/1982,
6/12/1982,
6/13/1982,
6/14/1982,
6/15/1982,
6/16/1982,
6/17/1982,
6/18/1982,
6/19/1982,
6/20/1982,
6/21/1982,
6/22/1982,
6/23/1982,
6/24/1982,
6/25/1982,
6/26/1982,
6/27/1982,
6/28/1982,
6/29/1982,
6/30/1982,
7/1/1982,
7/2/1982,
7/3/1982,
7/4/1982,
7/5/1982,
7/6/1982,
7/7/1982,
7/8/1982,
7/9/1982,
7/10/1982,
7/11/1982,
7/12/1982,
7/13/1982,
7/14/1982,
7/15/1982,
7/16/1982,
7/17/1982,
7/18/1982,
7/19/1982,
7/20/1982,
7/21/1982,
7/22/1982,
7/23/1982,
